GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003
"G17003100804","1940","Illinois","17","Cook","031",,"0804",,"STCTY-17031 TRACT-    0804     IN CHICAGO IL",4491,4491,0,0,1079,1079,1101,360,719,360,0,0,719,0,0,21,1,212,1,4,440,102,120,121,25,18,55,3,43,224,235,201,171,100,45,24,19,9,8,356,3,5,11,53,48,42,49,87,28,17,11,2,0,0,0,2663,716,1,1,3,55,192,122,114,118,78,24,8,0,0,0,0,23.84,662,0,0,1,6,22,91,140,223,115,46,18,0,0,32.68,992,35,74
"G17003100805","1940","Illinois","17","Cook","031",,"0805",,"STCTY-17031 TRACT-    0805     IN CHICAGO IL",3719,3659,60,60,969,969,1005,303,666,292,11,0,659,7,0,33,3,139,48,18,378,96,64,110,98,25,29,0,58,208,211,208,115,80,47,16,13,5,8,299,0,11,9,66,61,67,37,27,12,4,4,1,0,0,0,2019,665,1,0,3,58,185,129,88,134,58,8,1,0,0,0,0,22.81,648,0,0,1,21,39,85,127,214,135,22,4,0,0,31.88,969,16,20
"G17003100806","1940","Illinois","17","Cook","031",,"0806",,"STCTY-17031 TRACT-    0806     IN CHICAGO IL",2292,2292,0,0,606,606,612,277,329,277,0,0,329,0,0,4,2,125,0,2,332,78,12,48,15,0,0,0,18,132,154,131,81,48,22,10,6,2,2,224,1,3,1,31,55,42,13,34,24,11,6,1,2,0,0,2250,329,0,2,8,69,102,84,36,22,3,3,0,0,0,0,0,18.69,327,0,0,3,11,53,64,95,84,11,6,0,0,0,26.21,540,43,29
"G17003100807","1940","Illinois","17","Cook","031",,"0807",,"STCTY-17031 TRACT-    0807     IN CHICAGO IL",4635,4635,0,0,1237,1237,1247,481,756,481,0,0,756,0,0,9,1,144,3,74,498,279,56,108,70,15,0,0,50,263,318,265,171,90,42,26,7,2,3,481,0,4,7,71,129,95,56,62,35,11,7,4,0,0,0,2155,753,1,10,16,115,213,245,88,33,22,5,3,2,0,0,0,19.94,745,0,2,5,20,71,139,210,225,54,13,3,3,0,27.73,1184,4,59
"G17003100808","1940","Illinois","17","Cook","031",,"0808",,"STCTY-17031 TRACT-    0808     IN CHICAGO IL",4472,4471,1,1,1184,1184,1205,478,706,478,0,0,706,0,0,21,0,183,2,4,532,225,52,133,57,17,0,0,47,255,294,234,173,94,51,24,10,1,1,474,4,5,3,46,56,102,55,99,56,25,8,4,7,3,1,2691,702,1,3,13,83,204,183,101,62,33,15,2,2,0,0,0,20.78,699,1,2,2,19,52,119,176,238,57,24,7,2,0,28.89,1166,18,21
"G17003100809","1940","Illinois","17","Cook","031",,"0809",,"STCTY-17031 TRACT-    0809     IN CHICAGO IL",5100,5100,0,0,1284,1284,1296,410,874,410,0,0,874,0,0,12,0,156,0,6,508,180,184,182,48,30,0,2,73,244,287,279,171,110,71,24,18,5,2,409,2,1,3,47,76,89,71,65,27,15,10,3,0,0,0,2424,873,2,9,10,100,284,199,114,78,64,7,4,2,0,0,0,20.29,865,2,2,7,19,52,190,205,256,106,18,5,3,0,28.41,1107,159,30
"G17003100810","1940","Illinois","17","Cook","031",,"0810",,"STCTY-17031 TRACT-    0810     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0
"G17003100811","1940","Illinois","17","Cook","031",,"0811",,"STCTY-17031 TRACT-    0811     IN CHICAGO IL",224,224,0,0,51,51,51,35,16,35,0,0,16,0,0,0,0,31,0,0,18,0,0,2,0,0,0,0,2,4,7,17,6,12,2,0,0,1,0,35,0,2,0,3,3,5,3,11,2,5,0,1,0,0,0,0,15,0,0,1,2,3,5,4,0,0,0,0,0,0,0,0,0.00,15,0,0,0,0,2,1,2,10,0,0,0,0,0,0.00,20,31,0
"G17003100812","1940","Illinois","17","Cook","031",,"0812",,"STCTY-17031 TRACT-    0812     IN CHICAGO IL",969,969,0,0,205,205,213,148,57,148,0,0,57,0,0,8,0,158,0,0,38,9,0,8,0,0,0,0,4,27,48,37,37,23,12,9,6,0,2,134,1,0,0,6,6,11,16,30,28,18,14,3,1,0,0,3900,57,0,0,2,7,14,14,10,9,1,0,0,0,0,0,0,0.00,51,0,0,0,8,4,11,12,13,3,0,0,0,0,0.00,89,30,94
"G17003100813","1940","Illinois","17","Cook","031",,"0813",,"STCTY-17031 TRACT-    0813     IN CHICAGO IL",1595,1595,0,0,373,373,376,207,166,207,0,0,166,0,0,2,1,191,1,0,124,30,0,22,8,0,0,0,3,64,73,89,62,41,17,9,8,3,4,205,3,1,5,29,43,49,17,27,19,7,4,1,0,0,0,2219,166,0,0,1,18,32,35,32,38,8,1,0,1,0,0,0,24.07,147,0,0,0,9,24,25,24,47,16,1,0,1,0,27.73,328,16,32
"G17003100814","1940","Illinois","17","Cook","031",,"0814",,"STCTY-17031 TRACT-    0814     IN CHICAGO IL",467,467,0,0,99,99,99,51,48,51,0,0,48,0,0,0,0,76,0,0,18,0,0,5,0,0,0,0,3,9,15,23,24,9,6,3,5,0,2,48,0,0,0,0,5,6,9,21,6,1,0,0,0,0,0,0,48,0,0,1,5,16,12,6,7,0,1,0,0,0,0,0,0.00,48,0,0,0,2,9,18,8,9,1,0,1,0,0,0.00,96,0,3
"G17003100815","1940","Illinois","17","Cook","031",,"0815",,"STCTY-17031 TRACT-    0815     IN CHICAGO IL",169,169,0,0,32,32,32,13,19,13,0,0,19,0,0,0,0,8,0,0,12,3,0,1,8,0,0,0,1,4,7,6,6,2,3,1,1,0,1,13,0,0,1,3,1,4,2,1,1,0,0,0,0,0,0,0,19,0,0,0,11,2,5,1,0,0,0,0,0,0,0,0,0.00,19,0,0,0,0,2,6,7,3,1,0,0,0,0,0.00,32,0,0
"G17003100816","1940","Illinois","17","Cook","031",,"0816",,"STCTY-17031 TRACT-    0816     IN CHICAGO IL",960,959,1,0,260,260,264,109,151,109,0,0,151,0,0,4,0,52,1,0,122,45,8,31,5,0,0,0,5,66,66,55,38,14,9,1,3,1,2,92,1,0,4,12,5,26,11,16,9,2,4,1,1,0,0,0,150,0,0,0,20,37,52,30,8,2,0,0,1,0,0,0,21.23,142,0,0,0,0,12,23,45,55,6,1,0,0,0,28.50,244,2,18
"G17003100817","1940","Illinois","17","Cook","031",,"0817",,"STCTY-17031 TRACT-    0817     IN CHICAGO IL",844,844,0,0,213,213,216,108,105,108,0,0,105,0,0,3,0,35,0,4,114,42,0,21,0,0,0,0,6,37,56,52,26,16,9,4,4,1,2,107,0,0,0,1,10,20,19,17,18,10,8,3,1,0,0,3206,105,0,0,0,13,14,21,33,20,4,0,0,0,0,0,0,25.18,105,0,0,0,1,0,10,22,39,27,5,1,0,0,34.50,210,0,6
"G17003100818","1940","Illinois","17","Cook","031",,"0818",,"STCTY-17031 TRACT-    0818     IN CHICAGO IL",628,628,0,0,161,161,161,75,86,75,0,0,86,0,0,0,0,41,0,0,82,15,12,11,0,0,0,0,3,33,38,31,30,15,9,2,0,0,0,75,0,0,3,16,16,9,8,12,7,1,3,0,0,0,0,0,86,0,2,2,13,36,20,8,3,2,0,0,0,0,0,0,0.00,86,0,0,0,3,6,25,24,25,1,2,0,0,0,0.00,131,29,1
"G17003100819","1940","Illinois","17","Cook","031",,"0819",,"STCTY-17031 TRACT-    0819     IN CHICAGO IL",3336,3336,0,0,850,850,855,447,403,447,0,0,403,0,0,5,0,402,0,2,270,45,44,52,15,23,0,2,9,170,207,214,123,65,28,16,7,9,2,438,0,0,1,6,6,18,35,84,100,84,46,47,10,1,0,4690,398,0,3,1,17,23,44,61,124,116,6,2,0,1,0,0,33.53,392,0,2,0,2,12,23,30,107,162,50,4,0,0,40.73,810,8,37
"G17003100820","1940","Illinois","17","Cook","031",,"0820",,"STCTY-17031 TRACT-    0820     IN CHICAGO IL",3884,3882,2,0,964,964,976,592,372,592,0,0,372,0,0,12,0,675,1,0,150,15,16,22,13,84,0,0,7,171,244,231,151,93,36,11,11,6,3,583,0,1,0,5,5,15,17,62,170,195,88,22,1,1,1,5085,372,0,0,0,3,13,25,36,172,113,9,1,0,0,0,0,35.84,371,0,0,0,0,5,10,17,78,159,97,4,1,0,44.25,926,14,36
"G17003100821","1940","Illinois","17","Cook","031",,"0821",,"STCTY-17031 TRACT-    0821     IN CHICAGO IL",5366,5366,0,0,1402,1402,1413,810,592,810,0,0,592,0,0,11,0,414,150,2,566,114,40,87,28,12,0,0,17,294,348,364,186,103,44,29,9,4,4,725,0,1,1,7,38,54,45,140,153,140,103,36,7,0,0,4500,590,0,0,4,29,70,142,120,125,88,9,3,0,0,0,0,26.58,574,0,0,2,4,19,51,91,220,132,46,9,0,0,34.95,1284,21,108
"G17003100822","1940","Illinois","17","Cook","031",,"0822",,"STCTY-17031 TRACT-    0822     IN CHICAGO IL",5251,5249,2,0,1340,1340,1361,813,527,813,0,0,525,0,2,21,0,860,0,6,218,48,32,47,90,59,0,1,10,252,352,314,202,124,48,27,9,1,1,800,1,0,0,3,3,5,8,57,155,357,173,27,10,1,0,5471,527,0,0,1,1,2,14,21,194,245,46,2,1,0,0,0,40.74,509,0,0,0,1,1,5,14,73,281,117,15,2,0,45.21,1215,6,140
"G17003100823","1940","Illinois","17","Cook","031",,"0823",,"STCTY-17031 TRACT-    0823     IN CHICAGO IL",4916,4916,0,0,1278,1278,1282,676,602,676,0,0,602,0,0,4,0,390,2,2,528,162,24,146,27,0,0,1,24,243,337,303,196,101,38,22,10,3,1,592,0,0,1,10,17,76,46,153,119,74,53,34,5,2,2,3954,600,1,1,1,36,107,161,127,98,53,14,0,1,0,0,0,24.28,526,1,0,0,5,18,41,94,224,110,24,9,0,0,34.14,1084,138,60
"G17003100824","1940","Illinois","17","Cook","031",,"0824",,"STCTY-17031 TRACT-    0824     IN CHICAGO IL",4313,4310,3,1,1114,1114,1125,663,451,663,0,0,448,1,2,11,0,601,3,0,298,75,56,57,24,11,0,0,12,199,303,304,147,77,37,16,11,6,2,662,0,0,0,7,12,24,26,95,148,158,150,34,7,1,0,5120,451,0,0,1,7,14,27,50,151,165,30,3,2,1,0,0,37.88,441,0,0,0,2,7,19,26,89,191,90,16,1,0,43.56,1082,13,30
"G17003100825","1940","Illinois","17","Cook","031",,"0825",,"STCTY-17031 TRACT-    0825     IN CHICAGO IL",286,286,0,0,81,81,82,35,46,35,0,0,46,0,0,1,0,27,0,2,40,12,0,1,0,0,0,0,5,25,18,13,12,3,2,1,0,0,2,35,0,0,0,1,2,5,4,11,5,2,1,2,0,2,0,0,46,0,0,0,0,3,14,3,10,6,9,0,1,0,0,0,0.00,44,0,0,0,0,1,3,3,19,6,8,4,0,0,0.00,78,0,4
"G17003100826","1940","Illinois","17","Cook","031",,"0826",,"STCTY-17031 TRACT-    0826     IN CHICAGO IL",390,390,0,0,107,107,107,48,59,48,0,0,59,0,0,0,0,42,1,0,32,21,4,2,5,0,0,0,5,27,28,18,19,3,1,3,1,1,1,47,0,0,0,7,4,5,9,12,4,2,1,1,2,0,0,0,59,0,0,1,3,7,13,13,15,5,2,0,0,0,0,0,0.00,58,0,0,0,3,5,9,9,20,8,4,0,0,0,0.00,100,6,1
"G17003100827","1940","Illinois","17","Cook","031",,"0827",,"STCTY-17031 TRACT-    0827     IN CHICAGO IL",130,130,0,0,41,41,42,24,17,24,0,0,17,0,0,1,0,29,0,0,4,9,0,0,0,0,0,0,5,15,8,5,3,3,1,0,1,0,0,24,6,1,1,1,1,0,1,11,0,1,1,0,0,0,0,0,17,0,1,3,6,4,1,1,1,0,0,0,0,0,0,0,0.00,17,0,1,1,7,3,3,2,0,0,0,0,0,0,0.00,34,8,0
"G17003100828","1940","Illinois","17","Cook","031",,"0828",,"STCTY-17031 TRACT-    0828     IN CHICAGO IL",82,82,0,0,19,19,19,12,7,12,0,0,7,0,0,0,0,11,1,0,4,3,0,0,0,0,0,0,0,5,1,3,6,1,2,1,0,0,0,11,0,1,0,0,2,0,1,1,5,0,1,0,0,0,0,0,7,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0.00,7,0,0,0,0,1,1,0,5,0,0,0,0,0,0.00,18,0,1
"G17003100829","1940","Illinois","17","Cook","031",,"0829",,"STCTY-17031 TRACT-    0829     IN CHICAGO IL",2264,2264,0,0,623,623,638,261,362,261,0,0,362,0,0,15,0,236,0,4,146,81,40,23,45,36,23,4,19,137,181,125,91,42,19,3,3,1,2,257,0,2,0,10,13,30,18,62,61,43,13,4,1,0,0,3895,361,0,1,3,13,24,27,50,198,39,6,0,0,0,0,0,32.66,358,0,3,2,13,23,31,38,107,112,28,1,0,0,35.95,614,16,8
"G17003100830","1940","Illinois","17","Cook","031",,"0830",,"STCTY-17031 TRACT-    0830     IN CHICAGO IL",1152,1152,0,0,268,268,269,84,184,84,0,0,184,0,0,1,0,79,0,0,90,30,12,35,22,0,0,1,9,29,64,65,40,36,9,6,4,3,3,84,0,0,1,4,6,20,8,16,14,4,7,1,1,0,2,0,184,0,0,3,9,20,19,44,63,22,2,2,0,0,0,0,29.16,180,0,0,4,4,7,16,24,74,40,8,2,1,0,34.23,252,10,7
"G17003100831","1940","Illinois","17","Cook","031",,"0831",,"STCTY-17031 TRACT-    0831     IN CHICAGO IL",700,700,0,0,170,170,173,88,82,88,0,0,82,0,0,3,0,102,2,26,20,18,0,0,5,0,0,0,3,23,47,38,31,15,6,5,0,0,2,84,0,0,1,8,4,6,8,24,12,10,6,4,1,0,0,0,810,0,0,10,20,100,170,210,250,40,10,0,0,0,0,0,0.00,78,0,0,0,1,2,10,18,31,9,6,1,0,0,0.00,5,3,165
"G17003100832","1940","Illinois","17","Cook","031",,"0832",,"STCTY-17031 TRACT-    0832     IN CHICAGO IL",927,927,0,0,235,235,240,108,127,108,0,0,127,0,0,5,0,154,0,4,40,12,4,1,25,0,0,0,4,47,54,58,30,26,9,2,2,1,2,107,0,0,0,4,1,3,4,10,14,24,41,6,0,0,0,5729,127,0,0,0,1,6,6,10,29,74,1,0,0,0,0,0,41.05,127,0,0,0,1,3,5,3,17,62,28,7,1,0,45.06,199,32,9
"G17003100833","1940","Illinois","17","Cook","031",,"0833",,"STCTY-17031 TRACT-    0833     IN CHICAGO IL",51,49,2,1,5,5,5,0,5,0,0,0,3,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0.00,4,0,1
"G17003100834","1940","Illinois","17","Cook","031",,"0834",,"STCTY-17031 TRACT-    0834     IN CHICAGO IL",762,756,6,5,215,215,223,78,137,77,0,1,136,1,0,8,0,63,0,0,48,21,32,18,15,25,0,1,17,59,55,41,20,13,5,3,1,0,1,78,1,2,2,8,0,7,4,22,19,10,2,1,0,0,0,0,137,0,0,1,5,7,9,19,72,24,0,0,0,0,0,0,33.32,135,0,4,1,6,7,25,20,32,32,7,1,0,0,30.91,217,0,6
"G17003100835","1940","Illinois","17","Cook","031",,"0835",,"STCTY-17031 TRACT-    0835     IN CHICAGO IL",2955,2955,0,0,754,754,771,504,250,504,0,0,250,0,0,15,2,506,31,32,126,45,8,18,5,0,0,0,10,150,177,200,101,63,29,12,3,3,6,481,0,0,0,5,22,36,35,104,90,84,81,24,0,0,0,4428,250,0,0,0,5,24,39,47,83,49,2,1,0,0,0,0,30.70,240,0,0,0,3,3,14,29,81,74,35,0,1,0,38.27,726,6,39
"G17003100836","1940","Illinois","17","Cook","031",,"0836",,"STCTY-17031 TRACT-    0836     IN CHICAGO IL",3597,3596,1,1,917,917,934,672,245,671,1,0,245,0,0,17,0,699,43,32,132,12,0,13,0,0,0,3,19,171,216,251,133,67,29,12,13,6,0,646,1,3,0,14,18,28,18,90,123,156,149,40,6,0,0,5179,241,0,0,1,8,23,31,41,91,40,4,2,0,0,0,0,31.31,226,0,0,1,4,5,21,27,62,66,34,5,1,0,38.37,830,71,33
"G17003100837","1940","Illinois","17","Cook","031",,"0837",,"STCTY-17031 TRACT-    0837     IN CHICAGO IL",3105,3102,3,3,746,746,755,486,260,485,1,0,259,1,0,9,0,590,1,0,84,24,8,15,5,0,26,2,11,115,184,177,124,58,40,18,8,5,6,469,0,1,0,3,1,9,15,93,114,124,85,22,2,0,0,4987,258,0,0,1,4,21,30,36,108,52,4,2,0,0,0,0,32.93,251,0,0,1,0,8,9,23,57,86,57,8,1,1,42.70,722,19,14
"G17003100838","1940","Illinois","17","Cook","031",,"0838",,"STCTY-17031 TRACT-    0838     IN CHICAGO IL",632,631,1,1,155,155,163,129,26,128,1,0,26,0,0,8,0,130,1,0,16,12,4,0,0,0,0,0,4,30,28,45,19,10,10,6,1,1,1,128,3,0,2,3,5,4,11,25,8,33,30,3,1,0,0,5091,26,0,0,0,4,3,5,2,7,5,0,0,0,0,0,0,0.00,26,0,0,0,1,1,5,2,7,9,1,0,0,0,0.00,115,48,0
"G17003100839","1940","Illinois","17","Cook","031",,"0839",,"STCTY-17031 TRACT-    0839     IN CHICAGO IL",4492,4489,3,1,1219,1219,1235,650,569,649,0,1,569,0,0,13,3,665,10,0,242,24,32,64,44,87,66,1,35,310,284,286,144,86,39,16,10,6,3,626,0,0,1,1,7,13,21,100,155,225,71,25,6,1,0,5067,568,0,1,0,6,23,37,88,192,199,15,5,2,0,0,0,36.22,555,0,1,0,1,4,20,36,154,219,96,20,4,0,42.31,965,37,233
"G17003100840","1940","Illinois","17","Cook","031",,"0840",,"STCTY-17031 TRACT-    0840     IN CHICAGO IL",4091,4090,1,1,1068,1068,1093,579,489,579,0,0,489,0,0,22,3,582,1,12,204,39,52,45,50,46,62,0,23,196,288,269,155,67,39,18,7,5,1,553,0,1,1,6,9,20,9,80,94,169,109,44,9,1,1,5334,488,0,0,1,3,14,31,54,143,162,64,12,4,0,0,0,39.36,470,0,0,1,1,6,7,24,100,184,107,32,7,1,44.72,894,56,143
"G17003100841","1940","Illinois","17","Cook","031",,"0841",,"STCTY-17031 TRACT-    0841     IN CHICAGO IL",6883,6883,0,0,1943,1943,1972,795,1148,795,0,0,1148,0,0,21,8,715,1,0,376,93,52,91,106,408,129,1,44,512,545,416,226,112,54,20,9,3,2,772,0,0,0,0,2,8,7,79,116,204,269,76,8,2,1,5853,1144,0,0,0,2,6,12,32,325,571,171,24,1,0,0,0,42.92,1128,0,0,0,0,9,8,15,206,527,302,59,2,0,45.69,1822,6,144
"G17003100842","1940","Illinois","17","Cook","031",,"0842",,"STCTY-17031 TRACT-    0842     IN CHICAGO IL",7528,7527,1,0,2156,2156,2190,746,1410,746,0,0,1409,0,1,31,3,527,130,108,294,87,164,75,164,440,183,18,64,608,581,457,263,97,40,24,16,4,2,731,0,0,0,4,7,8,27,102,196,189,143,37,12,2,4,5114,1406,0,0,1,4,12,45,48,461,598,216,17,3,1,0,0,41.71,1375,0,0,2,6,18,19,40,218,660,334,71,6,1,45.33,2020,56,114
"G17003100843","1940","Illinois","17","Cook","031",,"0843",,"STCTY-17031 TRACT-    0843     IN CHICAGO IL",6460,6460,0,0,1729,1729,1764,754,975,754,0,0,975,0,0,35,0,546,0,6,576,129,92,79,125,187,24,0,41,419,413,383,239,126,64,26,8,5,5,734,0,1,0,3,5,6,27,97,145,206,175,52,14,1,2,5403,971,0,1,0,5,13,22,37,273,462,145,10,3,0,0,0,42.41,941,0,0,1,4,9,19,23,144,394,273,72,2,0,46.37,1263,75,426
"G17003100844","1940","Illinois","17","Cook","031",,"0844",,"STCTY-17031 TRACT-    0844     IN CHICAGO IL",222,222,0,0,78,78,80,16,62,16,0,0,62,0,0,2,0,18,0,4,12,3,0,0,0,43,0,0,6,29,24,13,4,2,0,0,0,0,0,14,0,0,0,0,0,1,1,5,5,2,0,0,0,0,0,0,61,0,0,0,0,2,3,3,24,29,0,0,0,0,0,0,0.00,61,0,1,0,0,0,0,1,21,32,6,0,0,0,0.00,62,2,16
"G17003100845","1940","Illinois","17","Cook","031",,"0845",,"STCTY-17031 TRACT-    0845     IN CHICAGO IL",2485,2485,0,0,670,670,678,364,306,364,0,0,306,0,0,7,1,328,9,2,186,6,12,36,20,25,54,0,17,162,172,155,85,44,16,8,8,2,1,328,0,0,0,0,2,3,13,90,140,50,24,5,1,0,0,4400,306,0,0,0,7,12,36,38,133,72,7,1,0,0,0,0,34.01,303,0,0,0,1,6,23,28,79,140,23,2,1,0,40.54,653,2,23
"G17003100846","1940","Illinois","17","Cook","031",,"0846",,"STCTY-17031 TRACT-    0846     IN CHICAGO IL",11632,11629,3,3,3259,3259,3328,1209,2050,1207,2,0,2050,0,0,62,7,800,22,8,822,360,304,115,356,308,229,4,59,876,896,746,365,196,65,30,18,3,5,1174,0,2,4,8,13,46,53,175,298,218,222,100,22,10,3,4960,2047,1,4,2,16,48,48,118,708,805,250,41,5,0,1,0,40.48,2013,1,4,2,6,26,37,64,383,930,435,116,9,0,44.70,3073,30,225
"G17003100847","1940","Illinois","17","Cook","031",,"0847",,"STCTY-17031 TRACT-    0847     IN CHICAGO IL",5498,5497,1,1,1434,1434,1469,699,735,699,0,0,734,1,0,32,3,701,9,8,320,183,84,56,92,15,0,1,27,277,361,363,221,95,48,26,7,5,4,685,0,0,0,8,8,23,28,109,142,234,112,18,3,0,0,5105,735,0,1,2,14,29,46,84,295,196,67,0,0,1,0,0,35.99,723,0,0,4,8,9,34,45,162,244,209,8,0,0,43.58,1358,17,94
"G17003100848","1940","Illinois","17","Cook","031",,"0848",,"STCTY-17031 TRACT-    0848     IN CHICAGO IL",1541,1541,0,0,395,395,395,231,164,231,0,0,164,0,0,0,0,191,0,0,160,33,0,11,0,0,0,0,6,80,109,89,52,28,16,9,1,4,1,231,0,0,0,2,0,3,13,99,94,14,6,0,0,0,0,3985,164,0,0,0,7,11,25,30,76,12,0,1,0,2,0,0,30.68,164,0,0,0,4,9,18,21,72,34,3,1,0,2,33.67,384,0,11
"G17003100849","1940","Illinois","17","Cook","031",,"0849",,"STCTY-17031 TRACT-    0849     IN CHICAGO IL",247,247,0,0,74,74,75,13,61,13,0,0,61,0,0,1,0,9,0,22,0,3,0,1,0,18,21,1,6,21,16,13,12,5,1,0,0,0,0,13,0,0,0,0,0,2,0,8,2,1,0,0,0,0,0,0,60,0,0,1,2,1,1,3,17,35,0,0,0,0,0,0,0.00,56,0,0,0,2,1,1,0,16,22,14,0,0,0,0.00,72,0,3
"G17003100850","1940","Illinois","17","Cook","031",,"0850",,"STCTY-17031 TRACT-    0850     IN CHICAGO IL",2441,2441,0,0,621,621,628,364,257,364,0,0,257,0,0,7,0,353,1,6,198,21,4,22,6,16,0,1,13,128,137,152,90,56,23,12,7,2,1,339,2,0,1,5,17,31,23,108,89,39,19,3,1,1,0,3838,256,0,0,0,8,23,40,56,103,26,0,0,0,0,0,0,29.60,252,0,0,0,1,8,15,43,82,85,16,2,0,0,36.70,512,25,91
"G17003100851","1940","Illinois","17","Cook","031",,"0851",,"STCTY-17031 TRACT-    0851     IN CHICAGO IL",4492,4490,2,0,1174,1174,1187,600,574,599,0,1,573,0,1,13,0,489,3,0,470,39,44,66,48,27,0,1,31,245,307,266,165,75,36,23,11,9,6,597,1,0,1,12,44,73,86,208,118,34,12,5,2,1,0,3392,573,0,0,0,12,27,81,147,191,105,8,1,1,0,0,0,30.52,564,0,0,0,2,12,27,56,206,202,53,5,1,0,38.48,1074,3,110
"G17003100852","1940","Illinois","17","Cook","031",,"0852",,"STCTY-17031 TRACT-    0852     IN CHICAGO IL",2968,2968,0,0,781,781,789,434,347,434,0,0,347,0,0,7,1,359,0,0,284,42,16,67,19,0,0,2,20,169,201,167,111,71,24,5,4,7,2,420,0,0,2,16,30,47,55,141,75,37,13,3,1,0,0,3426,344,1,1,1,8,42,68,68,121,29,4,1,0,0,0,0,28.25,338,1,0,1,2,8,29,54,122,101,16,3,1,0,35.57,743,3,43
"G17003100853","1940","Illinois","17","Cook","031",,"0853",,"STCTY-17031 TRACT-    0853     IN CHICAGO IL",2841,2841,0,0,716,716,723,363,353,363,0,0,353,0,0,7,0,265,0,0,290,30,32,37,45,23,0,1,11,109,196,173,126,51,30,16,1,1,2,350,0,0,0,1,6,8,16,133,101,50,25,9,1,0,0,4109,353,0,0,1,5,16,26,59,101,107,30,7,1,0,0,0,36.38,348,0,0,0,0,4,11,17,92,141,67,16,0,0,43.05,657,5,61
"G17003100854","1940","Illinois","17","Cook","031",,"0854",,"STCTY-17031 TRACT-    0854     IN CHICAGO IL",3409,3408,1,1,880,880,893,313,567,313,0,0,567,0,0,12,1,193,0,56,340,96,20,57,97,34,0,0,27,155,213,228,129,72,33,13,5,3,2,311,0,1,3,23,40,46,38,85,36,22,9,4,3,1,0,3053,566,1,2,5,23,63,117,105,146,78,16,8,2,0,0,0,27.93,552,0,0,1,4,6,45,76,213,152,44,9,2,0,36.26,760,0,133
"G17003100855","1940","Illinois","17","Cook","031",,"0855",,"STCTY-17031 TRACT-    0855     IN CHICAGO IL",3428,3425,3,0,862,862,872,409,453,409,0,0,452,0,1,9,1,342,7,0,306,42,40,54,54,27,0,0,25,171,180,206,134,85,38,14,5,0,4,385,0,1,0,10,15,32,39,166,77,24,17,3,1,0,0,3575,449,0,0,0,9,35,52,129,141,69,12,1,1,0,0,0,29.48,447,0,0,0,1,11,29,51,169,150,30,5,1,0,37.28,829,1,42
"G17003100856","1940","Illinois","17","Cook","031",,"0856",,"STCTY-17031 TRACT-    0856     IN CHICAGO IL",3025,3024,1,0,858,858,871,296,562,296,0,0,561,0,1,13,0,184,0,0,316,42,36,93,92,48,60,0,47,220,222,176,94,49,30,11,7,1,1,292,0,0,0,10,18,32,46,87,48,34,10,6,0,1,0,3460,562,0,1,1,9,29,86,107,233,92,4,0,0,0,0,0,31.56,557,0,0,6,18,10,25,46,219,186,41,6,0,0,37.42,848,7,16
"G17003100857","1940","Illinois","17","Cook","031",,"0857",,"STCTY-17031 TRACT-    0857     IN CHICAGO IL",3549,3548,1,0,936,936,950,333,603,333,0,0,602,0,1,13,1,169,0,0,412,105,56,59,85,40,23,1,42,176,234,216,133,72,37,16,3,2,5,316,0,2,2,14,36,73,46,88,34,12,6,1,1,0,1,2837,603,0,1,2,16,73,98,131,161,103,15,3,0,0,0,0,28.76,602,0,0,0,4,18,48,70,239,164,55,4,0,0,36.24,807,118,25
