GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,CTY_SUBA,DZ3001
"G1200950014901","1980","Florida","12","Orange","095","014901",,1698
"G1200950014902","1980","Florida","12","Orange","095","014902",,768
"G12009500150","1980","Florida","12","Orange","095","0150",,2751
"G1200950015101","1980","Florida","12","Orange","095","015101",,2250
"G1200950015102","1980","Florida","12","Orange","095","015102",,988
"G1200950015201","1980","Florida","12","Orange","095","015201",,720
"G1200950015202","1980","Florida","12","Orange","095","015202",,2099
"G12009500153","1980","Florida","12","Orange","095","0153",,1818
"G1200950015401","1980","Florida","12","Orange","095","015401",,866
"G1200950015402","1980","Florida","12","Orange","095","015402",,1271
"G1200950015501","1980","Florida","12","Orange","095","015501",,1698
"G1200950015502","1980","Florida","12","Orange","095","015502",,368
"G1200950015601","1980","Florida","12","Orange","095","015601",,626
"G1200950015602","1980","Florida","12","Orange","095","015602",,787
"G1200950015701","1980","Florida","12","Orange","095","015701",,1010
"G1200950015702","1980","Florida","12","Orange","095","015702",,620
"G1200950015801","1980","Florida","12","Orange","095","015801",,698
"G1200950015802","1980","Florida","12","Orange","095","015802",,1017
"G1200950015901","1980","Florida","12","Orange","095","015901",,1113
"G1200950015902","1980","Florida","12","Orange","095","015902",,1029
"G1200950016001","1980","Florida","12","Orange","095","016001",,985
"G1200950016002","1980","Florida","12","Orange","095","016002",,992
"G12009500161","1980","Florida","12","Orange","095","0161",,1888
"G12009500162","1980","Florida","12","Orange","095","0162",,2556
"G1200950016301","1980","Florida","12","Orange","095","016301",,2448
"G1200950016302","1980","Florida","12","Orange","095","016302",,1566
"G1200950016401","1980","Florida","12","Orange","095","016401",,1071
"G1200950016402","1980","Florida","12","Orange","095","016402",,490
"G1200950016403","1980","Florida","12","Orange","095","016403",,3386
"G1200950016501","1980","Florida","12","Orange","095","016501",,2117
"G1200950016502","1980","Florida","12","Orange","095","016502",,1071
"G12009500166","1980","Florida","12","Orange","095","0166",,1926
"G1200950016701","1980","Florida","12","Orange","095","016701",,3201
"G1200950016702","1980","Florida","12","Orange","095","016702",,1875
"G1200950016703","1980","Florida","12","Orange","095","016703",,1903
"G1200950016704","1980","Florida","12","Orange","095","016704",,363
"G1200950016801","1980","Florida","12","Orange","095","016801",,811
"G1200950016802","1980","Florida","12","Orange","095","016802",,1014
"G1200950016901","1980","Florida","12","Orange","095","016901",,3862
"G1200950016902","1980","Florida","12","Orange","095","016902",,1657
"G12009500170","1980","Florida","12","Orange","095","0170",,2547
"G1200950017101","1980","Florida","12","Orange","095","017101",,871
"G1200950017102","1980","Florida","12","Orange","095","017102",,1033
"G1200950017103","1980","Florida","12","Orange","095","017103",,219
"G12009500172","1980","Florida","12","Orange","095","0172",,496
"G12009500173","1980","Florida","12","Orange","095","0173",,1745
"G12009500174","1980","Florida","12","Orange","095","0174",,2070
"G1200950017501","1980","Florida","12","Orange","095","017501",,1163
"G1200950017502","1980","Florida","12","Orange","095","017502",,1447
"G12009500176","1980","Florida","12","Orange","095","0176",,1754
"G12009500177","1980","Florida","12","Orange","095","0177",,1336
"G1200950017801","1980","Florida","12","Orange","095","017801",,1337
"G1200950017802","1980","Florida","12","Orange","095","017802",,832
"G1200950017803","1980","Florida","12","Orange","095","017803",,1328
"G12009500179","1980","Florida","12","Orange","095","0179",,2565
"G1200970040101","1980","Florida","12","Osceola","097","040101",,1898
"G1200970040102","1980","Florida","12","Osceola","097","040102",,3125
"G1200970040201","1980","Florida","12","Osceola","097","040201",,2459
"G1200970040202","1980","Florida","12","Osceola","097","040202",,1717
"G1200970040301","1980","Florida","12","Osceola","097","040301",,2394
"G1200970040302","1980","Florida","12","Osceola","097","040302",,1660
"G12009700404","1980","Florida","12","Osceola","097","0404",,1325
"G1200970040501","1980","Florida","12","Osceola","097","040501",,1467
"G1200970040502","1980","Florida","12","Osceola","097","040502",,2134
"G1200970040503","1980","Florida","12","Osceola","097","040503",,1161
"G1200970040504","1980","Florida","12","Osceola","097","040504",,1119
"G1200970040505","1980","Florida","12","Osceola","097","040505",,2181
"G12009700406","1980","Florida","12","Osceola","097","0406",,1185
"G1200990000101","1980","Florida","12","Palm Beach","099","000101",,2518
"G1200990000102","1980","Florida","12","Palm Beach","099","000102",,1111
"G1200990000201","1980","Florida","12","Palm Beach","099","000201",,568
"G1200990000202","1980","Florida","12","Palm Beach","099","000202",,1841
"G1200990000203","1980","Florida","12","Palm Beach","099","000203",,2619
"G1200990000301","1980","Florida","12","Palm Beach","099","000301",,467
"G1200990000302","1980","Florida","12","Palm Beach","099","000302",,1702
"G1200990000401","1980","Florida","12","Palm Beach","099","000401",,1699
"G1200990000402","1980","Florida","12","Palm Beach","099","000402",,1185
"G1200990000501","1980","Florida","12","Palm Beach","099","000501",,2575
"G1200990000502","1980","Florida","12","Palm Beach","099","000502",,1901
"G1200990000503","1980","Florida","12","Palm Beach","099","000503",,2479
"G1200990000599","1980","Florida","12","Palm Beach","099","000599",,0
"G12009900006","1980","Florida","12","Palm Beach","099","0006",,890
"G12009900007","1980","Florida","12","Palm Beach","099","0007",,3335
"G12009900008","1980","Florida","12","Palm Beach","099","0008",,2080
"G1200990000901","1980","Florida","12","Palm Beach","099","000901",,2100
"G1200990000902","1980","Florida","12","Palm Beach","099","000902",,1041
"G1200990000903","1980","Florida","12","Palm Beach","099","000903",,1003
"G1200990001001","1980","Florida","12","Palm Beach","099","001001",,2149
"G1200990001002","1980","Florida","12","Palm Beach","099","001002",,214
"G1200990001101","1980","Florida","12","Palm Beach","099","001101",,2453
"G1200990001102","1980","Florida","12","Palm Beach","099","001102",,1778
"G12009900012","1980","Florida","12","Palm Beach","099","0012",,2262
"G12009900013","1980","Florida","12","Palm Beach","099","0013",,2177
"G1200990001401","1980","Florida","12","Palm Beach","099","001401",,2369
"G1200990001402","1980","Florida","12","Palm Beach","099","001402",,346
"G12009900015","1980","Florida","12","Palm Beach","099","0015",,1906
"G12009900016","1980","Florida","12","Palm Beach","099","0016",,1952
"G12009900017","1980","Florida","12","Palm Beach","099","0017",,2113
"G1200990001801","1980","Florida","12","Palm Beach","099","001801",,2083
"G1200990001802","1980","Florida","12","Palm Beach","099","001802",,1424
"G1200990001901","1980","Florida","12","Palm Beach","099","001901",,1503
"G1200990001902","1980","Florida","12","Palm Beach","099","001902",,7797
"G12009900020","1980","Florida","12","Palm Beach","099","0020",,1952
"G12009900021","1980","Florida","12","Palm Beach","099","0021",,1277
"G12009900022","1980","Florida","12","Palm Beach","099","0022",,1387
"G12009900023","1980","Florida","12","Palm Beach","099","0023",,1881
"G12009900024","1980","Florida","12","Palm Beach","099","0024",,1383
"G12009900025","1980","Florida","12","Palm Beach","099","0025",,270
"G12009900026","1980","Florida","12","Palm Beach","099","0026",,904
"G12009900027","1980","Florida","12","Palm Beach","099","0027",,2207
"G12009900028","1980","Florida","12","Palm Beach","099","0028",,1984
"G12009900029","1980","Florida","12","Palm Beach","099","0029",,1255
"G12009900030","1980","Florida","12","Palm Beach","099","0030",,1511
"G1200990003101","1980","Florida","12","Palm Beach","099","003101",,1708
"G1200990003102","1980","Florida","12","Palm Beach","099","003102",,1180
"G12009900032","1980","Florida","12","Palm Beach","099","0032",,2207
"G12009900033","1980","Florida","12","Palm Beach","099","0033",,2004
"G12009900034","1980","Florida","12","Palm Beach","099","0034",,2236
"G1200990003501","1980","Florida","12","Palm Beach","099","003501",,1463
"G1200990003502","1980","Florida","12","Palm Beach","099","003502",,4224
"G1200990003503","1980","Florida","12","Palm Beach","099","003503",,1919
"G12009900036","1980","Florida","12","Palm Beach","099","0036",,2294
"G12009900037","1980","Florida","12","Palm Beach","099","0037",,2113
"G12009900038","1980","Florida","12","Palm Beach","099","0038",,1635
"G12009900039","1980","Florida","12","Palm Beach","099","0039",,2185
"G1200990004001","1980","Florida","12","Palm Beach","099","004001",,2503
"G1200990004002","1980","Florida","12","Palm Beach","099","004002",,1559
"G1200990004003","1980","Florida","12","Palm Beach","099","004003",,3114
"G12009900041","1980","Florida","12","Palm Beach","099","0041",,1985
"G1200990004201","1980","Florida","12","Palm Beach","099","004201",,2613
"G1200990004202","1980","Florida","12","Palm Beach","099","004202",,1469
"G1200990004203","1980","Florida","12","Palm Beach","099","004203",,1946
"G12009900043","1980","Florida","12","Palm Beach","099","0043",,2056
"G12009900044","1980","Florida","12","Palm Beach","099","0044",,2656
"G12009900045","1980","Florida","12","Palm Beach","099","0045",,2211
"G12009900046","1980","Florida","12","Palm Beach","099","0046",,2304
"G1200990004701","1980","Florida","12","Palm Beach","099","004701",,4104
"G1200990004702","1980","Florida","12","Palm Beach","099","004702",,985
"G1200990004801","1980","Florida","12","Palm Beach","099","004801",,2418
"G1200990004802","1980","Florida","12","Palm Beach","099","004802",,1647
"G1200990004803","1980","Florida","12","Palm Beach","099","004803",,1706
"G12009900049","1980","Florida","12","Palm Beach","099","0049",,3043
"G12009900050","1980","Florida","12","Palm Beach","099","0050",,2513
"G12009900051","1980","Florida","12","Palm Beach","099","0051",,2796
"G1200990005201","1980","Florida","12","Palm Beach","099","005201",,3265
"G1200990005202","1980","Florida","12","Palm Beach","099","005202",,2148
"G12009900053","1980","Florida","12","Palm Beach","099","0053",,2853
"G1200990005401","1980","Florida","12","Palm Beach","099","005401",,2469
"G1200990005402","1980","Florida","12","Palm Beach","099","005402",,569
"G1200990005403","1980","Florida","12","Palm Beach","099","005403",,2488
"G12009900055","1980","Florida","12","Palm Beach","099","0055",,3667
"G12009900056","1980","Florida","12","Palm Beach","099","0056",,2126
"G12009900057","1980","Florida","12","Palm Beach","099","0057",,3682
"G1200990005801","1980","Florida","12","Palm Beach","099","005801",,2903
"G1200990005802","1980","Florida","12","Palm Beach","099","005802",,2843
"G1200990005901","1980","Florida","12","Palm Beach","099","005901",,5099
"G1200990005902","1980","Florida","12","Palm Beach","099","005902",,7064
"G1200990006001","1980","Florida","12","Palm Beach","099","006001",,5132
"G1200990006002","1980","Florida","12","Palm Beach","099","006002",,2553
"G12009900061","1980","Florida","12","Palm Beach","099","0061",,1860
"G1200990006201","1980","Florida","12","Palm Beach","099","006201",,1462
"G1200990006202","1980","Florida","12","Palm Beach","099","006202",,1574
"G1200990006203","1980","Florida","12","Palm Beach","099","006203",,1415
"G12009900063","1980","Florida","12","Palm Beach","099","0063",,2428
"G12009900064","1980","Florida","12","Palm Beach","099","0064",,2594
"G1200990006501","1980","Florida","12","Palm Beach","099","006501",,771
"G1200990006502","1980","Florida","12","Palm Beach","099","006502",,908
"G1200990006601","1980","Florida","12","Palm Beach","099","006601",,2636
"G1200990006602","1980","Florida","12","Palm Beach","099","006602",,1235
"G12009900067","1980","Florida","12","Palm Beach","099","0067",,1072
"G12009900068","1980","Florida","12","Palm Beach","099","0068",,2012
"G1200990006901","1980","Florida","12","Palm Beach","099","006901",,5818
"G1200990006902","1980","Florida","12","Palm Beach","099","006902",,2144
"G12009900070","1980","Florida","12","Palm Beach","099","0070",,3050
"G12009900071","1980","Florida","12","Palm Beach","099","0071",,287
"G1200990007201","1980","Florida","12","Palm Beach","099","007201",,1620
"G1200990007202","1980","Florida","12","Palm Beach","099","007202",,953
"G1200990007203","1980","Florida","12","Palm Beach","099","007203",,2735
"G1200990007301","1980","Florida","12","Palm Beach","099","007301",,1638
"G1200990007302","1980","Florida","12","Palm Beach","099","007302",,2118
"G1200990007401","1980","Florida","12","Palm Beach","099","007401",,1748
"G1200990007402","1980","Florida","12","Palm Beach","099","007402",,1079
"G1200990007403","1980","Florida","12","Palm Beach","099","007403",,2109
"G1200990007404","1980","Florida","12","Palm Beach","099","007404",,1731
"G1200990007405","1980","Florida","12","Palm Beach","099","007405",,964
"G1200990007406","1980","Florida","12","Palm Beach","099","007406",,2592
"G1200990007501","1980","Florida","12","Palm Beach","099","007501",,1433
"G1200990007502","1980","Florida","12","Palm Beach","099","007502",,17
"G1200990007503","1980","Florida","12","Palm Beach","099","007503",,1952
"G1200990007601","1980","Florida","12","Palm Beach","099","007601",,3828
"G1200990007602","1980","Florida","12","Palm Beach","099","007602",,1766
"G1200990007603","1980","Florida","12","Palm Beach","099","007603",,900
"G1200990007604","1980","Florida","12","Palm Beach","099","007604",,2665
"G1200990007605","1980","Florida","12","Palm Beach","099","007605",,1155
"G1200990007701","1980","Florida","12","Palm Beach","099","007701",,6685
"G1200990007702","1980","Florida","12","Palm Beach","099","007702",,3955
"G1200990007703","1980","Florida","12","Palm Beach","099","007703",,3209
"G1200990007801","1980","Florida","12","Palm Beach","099","007801",,2992
"G1200990007802","1980","Florida","12","Palm Beach","099","007802",,1847
"G1200990007803","1980","Florida","12","Palm Beach","099","007803",,1613
"G1200990007901","1980","Florida","12","Palm Beach","099","007901",,127
