GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0J001,B0J002,B0J003,B0U001,B1H001,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B0V001,B0V002,B0Z001,B03001,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G17003100890","1950","Illinois","17","Cook","031",,"0890",,"STCTY-17031 TRACT-    0890     IN CHICAGO IL",4646,4,10,1336,3.43,10,105,235,140,975,555,670,160,75,60,9.0,135,75,35,55,110,80,175,165,155,105,135,95,120,25,35,3705,1351,554,780,6,11,1,1,1334,744,41.43,1,1,7,75,80,91,5,8888
"G17003100891","1950","Illinois","17","Cook","031",,"0891",,"STCTY-17031 TRACT-    0891     IN CHICAGO IL",381,13,0,124,3.17,0,5,25,15,85,45,45,15,30,0,0.0,0,0,0,5,5,10,30,20,10,15,25,20,10,0,5,0,129,59,65,2,3,0,3,124,65,0.00,0,0,0,2,2,17,5,0
"G17003100892","1950","Illinois","17","Cook","031",,"0892",,"STCTY-17031 TRACT-    0892     IN CHICAGO IL",3559,0,6,1066,3.34,5,60,80,50,650,475,795,205,135,30,11.4,90,15,30,25,45,45,100,105,110,130,160,120,125,95,60,4625,1070,594,470,5,1,1,0,1064,459,52.28,4,1,1,3,18,387,74,12754
"G17003100893","1950","Illinois","17","Cook","031",,"0893",,"STCTY-17031 TRACT-    0893     IN CHICAGO IL",5759,4,2,1769,3.24,30,145,205,180,1205,815,970,190,110,50,9.6,85,55,45,70,165,105,265,145,185,135,195,145,230,80,70,4047,1781,973,796,9,3,0,2,1769,778,48.34,1,2,4,37,160,401,37,11409
"G17003100894","1950","Illinois","17","Cook","031",,"0894",,"STCTY-17031 TRACT-    0894     IN CHICAGO IL",4020,2,4,1172,3.38,125,140,125,210,565,435,590,185,55,40,9.3,80,75,45,40,90,70,140,170,115,55,150,85,90,10,25,3699,1189,358,808,9,14,2,1,1166,794,43.87,1,0,2,24,60,55,7,9429
"G17003100895","1950","Illinois","17","Cook","031",,"0895",,"STCTY-17031 TRACT-    0895     IN CHICAGO IL",1559,317,0,569,3.15,20,55,110,80,245,220,300,85,35,30,9.9,65,30,25,45,35,85,90,85,40,35,70,30,35,15,50,3319,578,125,439,11,3,4,76,564,433,44.54,0,0,3,0,7,19,20,0
"G17003100896","1950","Illinois","17","Cook","031",,"0896",,"STCTY-17031 TRACT-    0896     IN CHICAGO IL",11,108,0,30,3.97,0,5,5,10,0,15,5,5,0,5,0.0,0,5,0,5,0,5,0,0,5,0,0,5,0,0,0,0,32,11,19,1,1,9,16,30,16,0.00,0,0,2,5,1,0,0,0
"G17003100897","1950","Illinois","17","Cook","031",,"0897",,"STCTY-17031 TRACT-    0897     IN CHICAGO IL",50,729,1,272,2.87,25,35,15,35,90,85,110,55,35,40,10.5,15,5,15,20,40,35,35,15,25,5,35,5,20,0,35,0,267,90,173,4,0,86,170,263,159,45.41,0,0,0,3,5,15,0,0
"G17003100898","1950","Illinois","17","Cook","031",,"0898",,"STCTY-17031 TRACT-    0898     IN CHICAGO IL",5053,82,9,1582,3.20,15,80,165,130,765,615,1025,250,145,50,11.1,150,80,60,70,135,180,245,195,155,120,165,95,105,25,115,3439,1615,368,1216,10,21,2,14,1584,1196,46.57,2,1,7,28,54,47,4,9001
"G17003100899","1950","Illinois","17","Cook","031",,"0899",,"STCTY-17031 TRACT-    0899     IN CHICAGO IL",8232,7,8,2547,3.19,45,140,160,180,1460,965,1655,345,230,75,10.9,170,130,60,100,200,225,325,250,240,145,305,215,200,60,145,3705,2579,654,1901,19,5,0,2,2555,1869,47.41,0,0,0,14,57,154,30,11784
"G17003100900","1950","Illinois","17","Cook","031",,"0900",,"STCTY-17031 TRACT-    0900     IN CHICAGO IL",4722,12,4,1466,3.16,20,35,120,85,780,530,1025,270,175,80,11.7,80,90,45,65,95,100,195,80,185,120,265,125,140,40,35,4169,1502,452,1024,17,9,1,2,1476,1005,48.30,1,0,4,10,51,116,10,11243
"G17003100901","1950","Illinois","17","Cook","031",,"0901",,"STCTY-17031 TRACT-    0901     IN CHICAGO IL",1932,382,9,544,4.26,0,35,10,50,155,245,380,75,30,50,11.9,20,0,10,25,35,30,105,105,55,40,45,15,20,10,45,3655,547,79,466,0,2,0,70,545,462,32.33,0,0,0,0,4,31,42,0
"G17003100902","1950","Illinois","17","Cook","031",,"0902",,"STCTY-17031 TRACT-    0902     IN CHICAGO IL",5139,8,2,1352,3.80,25,70,100,75,655,670,1075,265,200,10,11.9,30,10,15,5,20,40,145,165,185,125,250,175,145,80,55,4820,1437,1235,120,56,26,0,0,1355,112,53.18,2,1,1,8,22,837,346,13382
"G17003100903","1950","Illinois","17","Cook","031",,"0903",,"STCTY-17031 TRACT-    0903     IN CHICAGO IL",6363,1,0,1853,3.42,25,80,145,225,1250,750,1030,260,170,75,10.0,145,60,75,70,70,115,180,180,135,145,165,125,260,90,105,4046,1851,761,1069,16,5,0,0,1830,1055,52.31,0,0,1,9,39,254,64,12598
"G17003100904","1950","Illinois","17","Cook","031",,"0904",,"STCTY-17031 TRACT-    0904     IN CHICAGO IL",6833,0,0,1860,3.67,55,125,140,185,1110,915,1215,275,240,75,10.7,55,30,15,40,45,55,130,165,175,190,275,240,275,100,105,4987,1858,1153,701,1,3,0,0,1854,679,54.97,0,0,0,5,18,678,196,13088
"G17003100905","1950","Illinois","17","Cook","031",,"0905",,"STCTY-17031 TRACT-    0905     IN CHICAGO IL",5303,2,4,1563,3.37,0,80,165,95,955,595,925,290,225,30,10.9,130,15,35,40,30,55,155,110,130,70,260,130,185,95,55,4643,1569,520,1038,4,7,1,0,1558,1018,57.00,2,0,1,5,6,88,173,16275
"G17003100906","1950","Illinois","17","Cook","031",,"0906",,"STCTY-17031 TRACT-    0906     IN CHICAGO IL",2515,2,2,820,3.06,5,25,60,75,465,320,475,80,130,35,10.8,80,10,5,30,45,55,60,65,85,35,125,65,65,45,50,4206,834,299,524,3,8,0,1,823,493,52.41,0,0,0,0,3,114,56,13612
"G17003100907","1950","Illinois","17","Cook","031",,"0907",,"STCTY-17031 TRACT-    0907     IN CHICAGO IL",1902,1,0,619,3.02,0,30,65,45,350,215,350,95,70,15,10.7,30,10,15,10,25,60,75,70,60,35,95,35,55,0,20,3946,620,218,400,2,0,0,0,618,390,48.80,5,0,0,2,9,91,22,12615
"G17003100908","1950","Illinois","17","Cook","031",,"0908",,"STCTY-17031 TRACT-    0908     IN CHICAGO IL",2452,0,0,679,3.45,15,60,60,75,340,345,350,100,70,30,10.4,70,55,15,25,25,45,120,60,80,80,75,55,40,25,70,3750,697,238,441,10,8,0,0,679,429,46.98,0,0,0,3,10,58,6,0
"G17003100909","1950","Illinois","17","Cook","031",,"0909",,"STCTY-17031 TRACT-    0909     IN CHICAGO IL",2542,0,0,702,3.57,15,95,95,80,445,375,345,30,20,35,9.2,60,55,40,15,35,65,75,95,35,75,80,35,35,20,25,3579,737,382,338,5,12,0,0,720,324,40.39,0,1,3,46,72,108,5,9794
"G17003100910","1950","Illinois","17","Cook","031",,"0910",,"STCTY-17031 TRACT-    0910     IN CHICAGO IL",2422,0,0,660,3.66,15,30,55,40,405,205,460,100,70,10,11.1,75,20,5,5,20,20,90,60,155,30,75,25,70,35,10,4153,671,498,166,4,3,0,0,664,154,40.41,2,3,2,19,56,284,27,11966
"G17003100911","1950","Illinois","17","Cook","031",,"0911",,"STCTY-17031 TRACT-    0911     IN CHICAGO IL",3105,0,1,852,3.62,10,65,90,65,440,405,530,160,125,10,11.0,55,30,15,35,60,70,75,65,100,55,90,60,135,35,30,4175,857,620,233,1,3,0,1,853,219,56.46,1,0,0,18,48,345,78,12530
"G17003100912","1950","Illinois","17","Cook","031",,"0912",,"STCTY-17031 TRACT-    0912     IN CHICAGO IL",21177,5,5,6234,3.39,70,375,595,600,3790,2610,3850,1005,1045,130,10.8,395,220,145,185,335,380,730,625,540,450,760,600,740,310,250,4178,6251,2994,3226,13,18,1,1,6220,3153,54.08,2,1,5,41,133,960,526,13346
"G17003100913","1950","Illinois","17","Cook","031",,"0913",,"STCTY-17031 TRACT-    0913     IN CHICAGO IL",4924,1,2,1411,3.49,20,100,135,100,655,565,795,270,255,95,11.3,60,30,10,10,50,75,105,160,145,110,210,155,135,100,75,4648,1432,908,503,7,14,1,0,1411,493,53.13,0,1,1,6,14,397,307,14245
"G17003100914","1950","Illinois","17","Cook","031",,"0914",,"STCTY-17031 TRACT-    0914     IN CHICAGO IL",1408,6,0,372,3.77,5,60,45,30,310,155,210,60,50,5,9.2,35,5,5,0,25,20,70,40,85,20,25,20,50,30,0,0,381,240,136,0,5,0,0,376,122,47.18,0,0,1,17,37,99,17,11490
"G17003100915","1950","Illinois","17","Cook","031",,"0915",,"STCTY-17031 TRACT-    0915     IN CHICAGO IL",3892,1,0,1052,3.69,15,35,30,25,395,240,760,305,585,40,12.6,90,25,30,25,15,30,65,5,25,10,100,60,185,405,70,7892,1053,970,76,3,4,2,0,1046,64,0.00,2,0,0,4,6,59,863,20000
"G17003100916","1950","Illinois","17","Cook","031",,"0916",,"STCTY-17031 TRACT-    0916     IN CHICAGO IL",3796,4,1,1091,3.48,5,70,45,70,375,330,705,425,520,45,12.5,45,30,30,30,15,20,15,40,15,35,100,95,175,345,110,7428,1086,1003,79,0,4,0,0,1082,63,0.00,2,0,0,0,1,18,898,20000
"G17003100917","1950","Illinois","17","Cook","031",,"0917",,"STCTY-17031 TRACT-    0917     IN CHICAGO IL",4631,10,3,1292,3.57,15,30,25,35,470,340,830,460,620,50,12.6,100,45,40,30,15,45,105,70,105,45,110,115,180,285,90,5409,1310,992,299,7,12,1,2,1291,279,63.68,2,2,0,15,43,280,514,16374
"G17003100918","1950","Illinois","17","Cook","031",,"0918",,"STCTY-17031 TRACT-    0918     IN CHICAGO IL",1734,0,0,506,3.43,15,80,25,15,125,85,280,210,300,60,12.8,10,0,10,10,20,5,5,25,10,15,45,45,85,220,75,8235,512,464,41,1,6,0,0,505,35,0.00,0,0,1,0,1,44,370,20000
"G17003100919","1950","Illinois","17","Cook","031",,"0919",,"STCTY-17031 TRACT-    0919     IN CHICAGO IL",3354,1,1,1024,3.22,10,35,40,50,215,235,560,500,485,110,12.9,50,35,10,40,20,40,45,70,55,60,145,95,160,125,145,5345,1033,668,355,7,3,0,0,1023,328,62.58,1,0,0,11,29,211,297,15536
"G17003100920","1950","Illinois","17","Cook","031",,"0920",,"STCTY-17031 TRACT-    0920     IN CHICAGO IL",1042,0,0,278,3.75,0,5,25,20,90,200,160,50,70,0,11.6,5,0,5,0,0,15,25,30,40,15,20,25,50,30,30,0,294,267,10,5,12,0,0,277,7,0.00,5,0,0,1,6,166,82,13504
"G17003100921","1950","Illinois","17","Cook","031",,"0921",,"STCTY-17031 TRACT-    0921     IN CHICAGO IL",1716,0,0,497,3.45,5,25,20,15,215,160,290,260,105,40,12.4,15,0,0,10,15,5,30,25,30,15,70,80,95,110,45,6438,520,427,73,11,9,0,0,500,67,0.00,0,1,0,0,1,72,321,18459
"G17003100922","1950","Illinois","17","Cook","031",,"0922",,"STCTY-17031 TRACT-    0922     IN CHICAGO IL",1185,0,0,331,3.58,0,35,35,20,185,95,225,90,70,10,12.0,20,0,0,0,10,15,20,35,40,15,55,55,45,40,5,0,331,264,66,0,1,0,0,330,62,0.00,0,0,0,1,6,131,117,14549
"G17003100923","1950","Illinois","17","Cook","031",,"0923",,"STCTY-17031 TRACT-    0923     IN CHICAGO IL",7387,21,2,1963,3.73,30,120,180,155,1040,795,1360,370,335,60,11.5,65,20,30,35,75,80,200,200,225,135,285,170,230,75,220,4461,1976,1518,436,14,8,5,1,1954,406,46.03,5,1,16,85,133,766,209,12349
"G17003100924","1950","Illinois","17","Cook","031",,"0924",,"STCTY-17031 TRACT-    0924     IN CHICAGO IL",3521,1,0,951,3.69,10,85,60,70,485,410,595,180,110,50,11.1,35,20,25,35,15,25,60,95,120,125,150,130,100,25,50,4700,950,805,144,1,0,0,0,949,124,44.37,2,0,7,22,150,432,73,11825
"G17003100925","1950","Illinois","17","Cook","031",,"0925",,"STCTY-17031 TRACT-    0925     IN CHICAGO IL",458,19,11,118,4.14,5,25,20,10,70,50,50,5,5,0,0.0,0,5,0,0,15,5,15,0,25,10,10,5,5,0,0,0,129,91,32,2,4,1,1,123,30,0.00,0,1,4,12,12,36,10,0
"G17003100926","1950","Illinois","17","Cook","031",,"0926",,"STCTY-17031 TRACT-    0926     IN CHICAGO IL",9570,2,4,2919,3.28,20,95,180,190,1340,995,2045,705,695,150,12.2,100,30,30,50,80,115,215,200,235,210,345,230,440,365,255,5167,2936,1700,1212,8,16,0,1,2912,1173,66.18,5,0,0,9,39,639,633,14719
"G17003100927","1950","Illinois","17","Cook","031",,"0927",,"STCTY-17031 TRACT-    0927     IN CHICAGO IL",2306,1,0,622,3.71,20,40,60,25,335,355,390,45,105,40,10.8,25,15,10,25,20,30,65,90,90,50,80,90,65,25,40,4333,625,482,138,1,4,0,0,620,125,39.03,1,0,3,29,84,247,42,11691
"G17003100928","1950","Illinois","17","Cook","031",,"0928",,"STCTY-17031 TRACT-    0928     IN CHICAGO IL",2687,1,0,684,3.92,5,85,235,65,555,280,255,35,15,15,8.7,50,15,10,20,30,40,115,90,60,65,110,55,40,15,35,3931,696,582,104,10,0,0,0,686,92,0.00,1,4,8,69,178,213,12,9704
"G17003100929","1950","Illinois","17","Cook","031",,"0929",,"STCTY-17031 TRACT-    0929     IN CHICAGO IL",9641,2,0,2469,3.88,75,285,275,260,1215,1305,1320,330,205,115,10.2,115,10,35,40,80,140,275,315,310,260,315,220,225,55,130,4302,2507,2252,210,34,11,0,0,2462,175,41.41,19,17,21,109,230,1446,194,12101
"G17003100930","1950","Illinois","17","Cook","031",,"0930",,"STCTY-17031 TRACT-    0930     IN CHICAGO IL",2255,1,0,611,3.67,5,15,40,35,215,200,465,160,175,35,12.3,10,0,15,10,15,25,40,20,70,40,105,60,110,75,15,5500,611,553,54,3,1,1,0,607,52,0.00,1,1,2,2,6,113,373,17410
"G17003100931","1950","Illinois","17","Cook","031",,"0931",,"STCTY-17031 TRACT-    0931     IN CHICAGO IL",1600,0,2,412,3.87,10,35,10,30,175,200,265,100,95,20,12.0,10,10,10,10,10,20,30,40,40,25,55,55,50,30,50,0,425,366,48,3,8,1,0,414,40,0.00,0,1,1,8,20,172,130,13903
"G17003100932","1950","Illinois","17","Cook","031",,"0932",,"STCTY-17031 TRACT-    0932     IN CHICAGO IL",3308,58,8,1047,3.21,20,40,55,20,285,275,710,370,520,15,12.6,65,25,25,35,25,25,80,45,80,50,125,70,135,200,120,5300,1051,745,297,1,8,8,6,1042,264,68.75,0,1,2,7,34,209,386,16518
"G17003100933","1950","Illinois","17","Cook","031",,"0933",,"STCTY-17031 TRACT-    0933     IN CHICAGO IL",4705,1823,2,1770,3.47,45,190,195,145,780,635,1005,525,555,105,12.0,155,125,100,125,130,205,190,90,120,70,175,115,240,105,155,3349,1780,1077,683,6,14,236,234,1760,643,52.12,22,18,22,62,83,273,345,13714
"G17003100934","1950","Illinois","17","Cook","031",,"0934",,"STCTY-17031 TRACT-    0934     IN CHICAGO IL",1403,2973,0,1076,3.94,0,165,185,170,495,480,590,205,85,25,10.1,100,65,65,70,75,140,135,75,120,85,120,60,90,10,45,3333,1093,738,344,1,10,377,315,1082,311,39.58,16,11,18,87,57,264,108,11683
"G17003100935","1950","Illinois","17","Cook","031",,"0935",,"STCTY-17031 TRACT-    0935     IN CHICAGO IL",348,4129,4,1083,4.02,30,230,180,175,385,535,470,195,155,105,10.0,135,110,75,80,150,120,130,90,115,55,55,75,35,10,135,2781,1093,636,446,0,11,537,435,1082,409,39.86,11,12,22,77,68,168,49,10352
"G1700310AH0001","1950","Illinois","17","Cook","031","AH","0001",,"STCTY-17031 TRACT- AH 0001     IN ARLINGTON HEIGHTS IL",8756,1,11,2476,3.49,15,150,280,205,1260,575,1330,700,820,110,10.1,105,115,65,90,120,85,185,215,170,150,260,275,310,340,170,4808,2556,1903,590,30,33,2,2,2493,514,44.32,4,6,3,38,79,549,1019,16449
"G1700310BE0001","1950","Illinois","17","Cook","031","BE","0001",,"STCTY-17031 TRACT- BE 0001     IN BERWYN IL",5678,0,6,1698,3.35,25,220,185,280,1160,780,800,170,105,35,9.0,140,45,40,40,65,70,115,145,185,105,280,105,195,55,65,4358,1717,1120,581,7,9,0,2,1701,543,40.53,1,2,2,64,108,445,131,12192
"G1700310BE0002","1950","Illinois","17","Cook","031","BE","0002",,"STCTY-17031 TRACT- BE 0002     IN BERWYN IL",5165,2,0,1507,3.42,60,185,190,200,785,610,775,235,115,20,9.8,85,35,35,65,70,110,125,145,170,75,160,120,100,40,50,3991,1511,964,538,2,7,0,0,1502,517,40.20,4,1,2,41,103,352,105,12123
"G1700310BE0003","1950","Illinois","17","Cook","031","BE","0003",,"STCTY-17031 TRACT- BE 0003     IN BERWYN IL",5562,3,0,1689,3.29,30,160,285,90,1310,610,760,370,215,30,9.2,65,50,50,30,50,90,110,115,165,150,275,195,190,125,130,4850,1700,1276,414,3,7,1,0,1690,374,48.09,4,1,1,4,39,363,584,15899
"G1700310BE0004","1950","Illinois","17","Cook","031","BE","0004",,"STCTY-17031 TRACT- BE 0004     IN BERWYN IL",3703,0,1,1192,3.09,10,105,140,165,805,530,525,125,125,30,9.2,25,5,20,45,70,70,95,95,75,75,180,125,125,55,40,3700,1195,681,507,5,2,1,0,1188,503,50.08,0,0,0,3,17,233,155,13898
"G1700310BE0005","1950","Illinois","17","Cook","031","BE","0005",,"STCTY-17031 TRACT- BE 0005     IN BERWYN IL",6157,0,2,2255,2.73,80,140,205,175,1425,665,1180,490,245,70,10.3,140,45,25,85,115,115,250,200,180,160,335,240,275,165,160,4531,2274,718,1524,14,18,0,1,2242,1491,53.31,0,0,0,1,1,52,100,16747
"G1700310BE0006","1950","Illinois","17","Cook","031","BE","0006",,"STCTY-17031 TRACT- BE 0006     IN BERWYN IL",4325,0,0,1361,3.17,20,100,170,175,1180,475,705,175,110,30,8.9,95,30,35,30,85,80,140,120,125,90,225,110,105,60,45,4200,1377,915,450,6,6,0,0,1365,415,45.93,1,1,5,23,69,389,171,12913
"G1700310BE0007","1950","Illinois","17","Cook","031","BE","0007",,"STCTY-17031 TRACT- BE 0007     IN BERWYN IL",5864,1,1,1781,3.26,5,60,200,185,1450,645,875,295,155,50,9.2,80,50,35,30,60,95,205,225,150,165,215,140,195,50,145,4225,1784,1246,523,6,9,0,0,1769,492,41.81,3,3,8,49,176,570,109,11880
"G1700310BE0008","1950","Illinois","17","Cook","031","BE","0008",,"STCTY-17031 TRACT- BE 0008     IN BERWYN IL",3596,0,0,1062,3.38,5,85,100,95,725,520,465,270,165,30,10.2,75,10,30,45,25,50,80,90,80,110,140,130,175,85,70,4852,1064,851,207,1,5,0,0,1058,195,49.59,1,0,0,8,40,491,210,13270
"G1700310BE0009","1950","Illinois","17","Cook","031","BE","0009",,"STCTY-17031 TRACT- BE 0009     IN BERWYN IL",6019,1,2,1878,3.17,25,90,110,85,925,750,1165,460,525,25,12.1,75,75,30,65,85,120,195,155,165,155,275,205,195,130,85,4492,1894,1034,841,11,8,0,2,1875,808,53.24,1,0,0,6,20,392,402,14842
"G1700310BE0010","1950","Illinois","17","Cook","031","BE","0010",,"STCTY-17031 TRACT- BE 0010     IN BERWYN IL",5186,0,6,1528,3.40,20,140,135,185,910,655,750,250,130,45,9.9,55,20,0,25,50,75,85,140,175,90,215,175,210,60,95,4847,1542,1240,286,4,12,0,1,1526,257,46.57,1,0,3,28,74,685,239,12935
"G1700310BF0001","1950","Illinois","17","Cook","031","BF","0001",,"STCTY-17031 TRACT- BF 0001     IN BROOKFIELD IL",10114,5,0,2902,3.44,40,170,285,325,1555,1120,1975,535,510,35,11.4,85,55,90,60,105,130,250,290,340,330,490,265,355,115,165,4614,2955,2348,565,15,27,1,0,2913,498,48.14,3,1,4,64,176,1296,428,12797
"G1700310BF0002","1950","Illinois","17","Cook","031","BF","0002",,"STCTY-17031 TRACT- BF 0002     IN BROOKFIELD IL",5352,1,0,1482,3.59,30,85,130,130,765,570,1130,230,180,30,11.6,80,70,25,45,65,70,200,160,195,155,230,165,95,50,50,4224,1522,1121,368,26,7,0,0,1489,342,47.81,1,2,4,50,114,615,111,12206
"G1700310BI0001","1950","Illinois","17","Cook","031","BI","0001",,"STCTY-17031 TRACT- BI 0001     IN BLUE ISLAND IL",4100,17,6,1123,3.55,20,120,170,110,755,390,590,175,65,80,9.2,140,25,30,60,65,90,135,115,80,75,190,85,110,20,80,3783,1136,729,395,6,6,2,3,1124,361,41.95,7,3,9,54,109,286,88,11628
"G1700310BI0002","1950","Illinois","17","Cook","031","BI","0002",,"STCTY-17031 TRACT- BI 0002     IN BLUE ISLAND IL",4813,1,2,1309,3.65,175,190,205,200,850,470,575,55,45,50,8.7,95,50,50,40,95,90,185,130,120,70,150,60,150,35,55,3712,1322,798,514,4,6,0,0,1312,480,34.40,6,4,20,173,153,103,25,8087
"G1700310BI0003","1950","Illinois","17","Cook","031","BI","0003",,"STCTY-17031 TRACT- BI 0003     IN BLUE ISLAND IL",4391,4,0,1369,3.19,0,70,120,95,680,500,990,270,220,20,12.0,90,60,55,65,100,95,120,140,185,70,190,85,115,55,55,3955,1388,803,564,11,10,0,0,1367,547,46.12,0,3,2,46,107,241,159,12460
"G1700310BI0004","1950","Illinois","17","Cook","031","BI","0004",,"STCTY-17031 TRACT- BI 0004     IN BLUE ISLAND IL",4272,15,1,1236,3.47,40,160,230,150,780,450,510,140,90,25,8.9,90,35,30,80,80,80,100,165,145,75,135,85,115,30,40,3886,1251,757,475,4,15,5,1,1232,442,35.39,5,7,20,128,151,170,49,9188
"G1700310BW0001","1950","Illinois","17","Cook","031","BW","0001",,"STCTY-17031 TRACT- BW 0001     IN BELLWOOD IL",8744,1,1,2395,3.64,70,280,265,165,1330,735,1485,295,320,65,10.5,85,65,25,60,65,105,260,255,200,175,350,255,200,45,140,4381,2560,1826,574,152,8,0,0,2400,603,45.06,3,2,15,77,236,1041,142,11991
"G1700310CA0001","1950","Illinois","17","Cook","031","CA","0001",,"STCTY-17031 TRACT- CA 0001     IN CHICAGO IL ADJ AREAS",6188,7,1,1683,3.67,100,295,305,205,885,830,535,110,30,10,8.8,125,35,15,45,55,110,195,180,180,165,230,105,140,50,20,4153,1648,1172,413,31,32,0,3,1585,356,35.83,22,28,39,216,253,274,53,8809
"G1700310CA0002","1950","Illinois","17","Cook","031","CA","0002",,"STCTY-17031 TRACT- CA 0002     IN CHICAGO IL ADJ AREAS",5663,30,0,1677,3.37,80,300,410,300,750,695,660,215,40,65,8.8,110,60,60,100,100,130,195,235,210,120,180,120,185,55,80,3872,1734,807,877,16,34,1,8,1684,816,41.52,7,10,12,146,172,110,17,8351
"G1700310CA0003","1950","Illinois","17","Cook","031","CA","0003",,"STCTY-17031 TRACT- CA 0003     IN CHICAGO IL ADJ AREAS",5270,2,0,1580,3.33,75,120,230,120,805,630,860,285,175,15,10.4,65,45,35,55,60,85,190,195,215,185,185,105,165,60,75,4215,1611,1032,547,22,10,0,0,1579,520,45.20,4,2,13,69,156,501,105,11756
"G1700310CC0001","1950","Illinois","17","Cook","031","CC","0001",,"STCTY-17031 TRACT- CC 0001     IN CHICAGO IL ADJ AREAS",17550,105,80,4642,3.53,30,320,275,300,1785,1205,2600,1385,1480,535,12.3,570,140,210,225,250,280,325,350,365,215,565,385,505,520,640,4140,4822,3673,980,63,106,3,20,4653,743,52.84,19,28,20,198,221,968,1575,15349
"G1700310CC0002","1950","Illinois","17","Cook","031","CC","0002",,"STCTY-17031 TRACT- CC 0002     IN CHICAGO IL ADJ AREAS",10599,2,34,2660,3.61,40,210,320,180,1425,840,1285,740,580,135,11.3,130,75,60,115,140,125,235,225,225,165,270,255,355,195,300,4400,2853,2212,452,45,144,2,10,2664,307,47.61,14,20,25,126,137,615,930,14922
"G1700310CC0003","1950","Illinois","17","Cook","031","CC","0003",,"STCTY-17031 TRACT- CC 0003     IN CHICAGO IL ADJ AREAS",6422,20,1,1760,3.62,25,60,65,55,490,440,1035,580,875,75,12.7,65,25,45,30,60,55,75,90,70,85,220,145,280,445,170,6172,1808,1443,270,35,60,1,0,1713,229,52.50,1,0,2,26,33,196,1091,20000
"G1700310CC0004","1950","Illinois","17","Cook","031","CC","0004",,"STCTY-17031 TRACT- CC 0004     IN CHICAGO IL ADJ AREAS",7582,5,8,2027,3.50,15,155,275,195,1110,660,1010,375,310,90,10.4,85,95,45,55,125,50,145,160,160,135,305,145,165,60,205,4328,2080,1591,403,39,47,0,1,1994,322,41.35,4,8,7,37,59,611,599,14430
"G1700310CC0005","1950","Illinois","17","Cook","031","CC","0005",,"STCTY-17031 TRACT- CC 0005     IN CHICAGO IL ADJ AREAS",10876,13,13,2982,3.54,95,190,335,310,1970,970,1405,425,195,90,9.1,175,140,160,145,270,230,320,355,250,230,305,185,165,130,225,3627,3098,2275,706,39,78,1,4,2981,451,38.65,25,22,39,193,252,540,293,11348
"G1700310CC0006","1950","Illinois","17","Cook","031","CC","0006",,"STCTY-17031 TRACT- CC 0006     IN CHICAGO IL ADJ AREAS",9060,48,10,2356,3.80,40,160,235,200,1410,1150,1130,230,115,35,9.8,100,60,60,50,110,175,345,285,305,130,345,195,140,55,80,3987,2395,1656,700,19,20,2,11,2356,654,35.30,14,17,43,261,257,656,179,10876
"G1700310CC0007","1950","Illinois","17","Cook","031","CC","0007",,"STCTY-17031 TRACT- CC 0007     IN CHICAGO IL ADJ AREAS",4918,1147,15,1,0.00,430,330,415,185,1225,365,280,80,40,2345,8.3,80,30,35,90,70,20,20,20,15,5,5,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0
"G1700310CC0008","1950","Illinois","17","Cook","031","CC","0008",,"STCTY-17031 TRACT- CC 0008     IN CHICAGO IL ADJ AREAS",20813,4,8,5424,3.82,100,405,520,460,2950,2535,2705,675,390,230,10.1,285,95,110,115,225,320,720,695,525,550,755,395,355,90,265,4050,5595,4544,857,84,110,2,0,5401,739,38.39,43,47,59,465,890,2326,257,11110
"G1700310CC0009","1950","Illinois","17","Cook","031","CC","0009",,"STCTY-17031 TRACT- CC 0009     IN CHICAGO IL ADJ AREAS",5100,3,14,1424,3.58,20,120,190,155,835,605,805,145,55,85,9.7,90,20,20,25,75,105,200,140,170,140,140,120,115,30,95,4059,1504,1126,291,8,79,1,8,1417,236,39.79,3,5,5,59,140,552,124,12051
"G1700310CC0010","1950","Illinois","17","Cook","031","CC","0010",,"STCTY-17031 TRACT- CC 0010     IN CHICAGO IL ADJ AREAS",18780,247,36,4759,3.65,50,290,370,440,1940,2090,3375,1265,1055,655,12.1,230,100,125,80,360,460,550,530,540,455,910,535,620,175,390,4370,4941,4212,539,111,79,12,7,4751,451,48.54,11,1,13,112,210,2338,1170,13330
"G1700310CC0011","1950","Illinois","17","Cook","031","CC","0011",,"STCTY-17031 TRACT- CC 0011     IN CHICAGO IL ADJ AREAS",4812,3,2,1340,3.58,45,210,215,145,930,575,465,125,15,35,8.8,95,30,40,35,75,160,220,210,155,95,150,90,130,40,70,3756,1364,1054,293,5,12,2,1,1347,245,32.19,25,27,33,187,211,292,103,9435
