GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B09001
"G1700310EP0002","1950","Illinois","17","Cook","031","EP","0002",,"STCTY-17031 TRACT- EP 0002     IN ELMWOOD PARK IL",7860,7852,0,8,90,330,305,210,1430,1035,880,225,80,50,8.9,105,40,25,55,110,155,250,210,310,205,300,165,180,50,135,4210,2264,1484,748,15,17,11466
"G1700310EP0003","1950","Illinois","17","Cook","031","EP","0003",,"STCTY-17031 TRACT- EP 0003     IN ELMWOOD PARK IL",5195,5194,1,0,20,65,80,60,680,420,825,325,390,25,12.1,45,10,20,10,15,15,80,100,115,150,180,170,200,140,80,5361,1480,1297,137,12,34,18274
"G1700310EV0001","1950","Illinois","17","Cook","031","EV","0001",,"STCTY-17031 TRACT- EV 0001     IN EVENSTON IL",3833,3826,6,1,0,25,5,5,145,185,535,595,835,75,14.3,165,10,25,15,50,45,50,20,65,35,120,80,200,255,55,5729,1125,863,255,3,4,19766
"G1700310EV0002","1950","Illinois","17","Cook","031","EV","0002",,"STCTY-17031 TRACT- EV 0002     IN EVENSTON IL",3655,3639,14,2,15,15,65,35,225,170,465,435,720,155,13.6,65,30,45,50,25,20,35,30,50,15,55,60,140,370,40,7321,1033,897,116,11,9,20000
"G1700310EV0003","1950","Illinois","17","Cook","031","EV","0003",,"STCTY-17031 TRACT- EV 0003     IN EVENSTON IL",4163,4117,33,13,5,40,45,50,445,225,645,390,705,50,12.7,70,30,35,40,40,55,95,85,60,45,115,95,170,260,80,5370,1217,710,499,4,4,18100
"G1700310EV0004","1950","Illinois","17","Cook","031","EV","0004",,"STCTY-17031 TRACT- EV 0004     IN EVENSTON IL",3341,3328,3,10,5,5,45,40,125,150,450,415,670,115,14.0,400,85,100,65,95,55,75,35,10,50,75,70,125,195,100,2355,914,426,482,3,3,20000
"G1700310EV0005","1950","Illinois","17","Cook","031","EV","0005",,"STCTY-17031 TRACT- EV 0005     IN EVENSTON IL",5852,5166,658,28,15,155,155,80,385,425,795,625,965,130,12.7,360,140,150,165,140,120,135,145,140,105,175,85,145,200,190,3102,1689,516,1156,11,6,18450
"G1700310EV0006","1950","Illinois","17","Cook","031","EV","0006",,"STCTY-17031 TRACT- EV 0006     IN EVENSTON IL",5401,5315,50,36,5,30,35,25,110,105,330,480,970,45,15.5,1795,690,360,190,140,95,65,80,45,20,70,40,75,300,65,636,692,425,256,4,7,20000
"G1700310EV0007","1950","Illinois","17","Cook","031","EV","0007",,"STCTY-17031 TRACT- EV 0007     IN EVENSTON IL",5413,269,5141,3,60,415,385,205,560,555,555,195,105,370,8.8,240,170,85,135,190,120,155,80,75,60,60,35,35,15,285,2257,1214,565,629,0,20,10763
"G1700310EV0008","1950","Illinois","17","Cook","031","EV","0008",,"STCTY-17031 TRACT- EV 0008     IN EVENSTON IL",3453,3065,383,5,25,160,140,135,480,235,410,210,285,30,10.3,90,70,70,60,40,70,110,110,80,75,130,95,75,120,35,3898,920,532,378,7,3,13890
"G1700310EV0009","1950","Illinois","17","Cook","031","EV","0009",,"STCTY-17031 TRACT- EV 0009     IN EVENSTON IL",3842,3659,179,4,10,75,30,40,355,225,665,470,690,260,12.8,125,80,110,120,130,115,145,100,100,60,135,100,160,230,255,3650,1137,277,838,1,21,14950
"G1700310EV0010","1950","Illinois","17","Cook","031","EV","0010",,"STCTY-17031 TRACT- EV 0010     IN EVENSTON IL",5132,4911,195,26,10,70,60,70,240,290,675,675,1170,215,14.0,740,275,180,170,130,90,130,105,125,50,165,120,135,450,400,2260,1537,305,1151,27,54,20000
"G1700310EV0011","1950","Illinois","17","Cook","031","EV","0011",,"STCTY-17031 TRACT- EV 0011     IN EVENSTON IL",3404,3365,38,1,65,135,145,115,565,400,415,125,155,60,9.3,110,20,20,40,65,55,80,85,65,45,105,35,65,45,70,3662,956,470,479,4,3,12225
"G1700310EV0012","1950","Illinois","17","Cook","031","EV","0012",,"STCTY-17031 TRACT- EV 0012     IN EVENSTON IL",3823,3670,152,1,25,50,100,55,310,260,650,435,650,125,12.7,115,65,60,60,125,80,110,105,125,55,130,90,190,140,180,4020,1228,358,862,3,5,17450
"G1700310EV0013","1950","Illinois","17","Cook","031","EV","0013",,"STCTY-17031 TRACT- EV 0013     IN EVENSTON IL",3650,3600,48,2,10,35,10,55,190,175,735,555,615,135,13.0,60,65,65,70,85,40,85,75,70,35,100,65,130,340,200,4893,1123,324,776,8,15,20000
"G1700310EV0014","1950","Illinois","17","Cook","031","EV","0014",,"STCTY-17031 TRACT- EV 0014     IN EVENSTON IL",3231,3210,17,4,15,50,80,40,480,190,500,245,335,30,12.2,35,25,25,25,35,40,65,65,60,60,145,105,130,95,40,5138,975,638,317,9,11,17538
"G1700310EV0015","1950","Illinois","17","Cook","031","EV","0015",,"STCTY-17031 TRACT- EV 0015     IN EVENSTON IL",5083,5025,57,1,10,40,125,90,495,415,945,595,520,110,12.5,175,80,55,55,105,105,130,120,165,70,100,140,195,155,155,4000,1659,509,1124,7,19,15482
"G1700310EV0016","1950","Illinois","17","Cook","031","EV","0016",,"STCTY-17031 TRACT- EV 0016     IN EVENSTON IL",4875,4874,1,0,10,70,30,60,430,240,895,620,865,45,12.9,330,45,40,35,65,80,65,110,65,100,230,160,300,265,185,5043,1563,378,1176,7,2,20000
"G1700310EV0017","1950","Illinois","17","Cook","031","EV","0017",,"STCTY-17031 TRACT- EV 0017     IN EVENSTON IL",5490,5468,19,3,0,10,35,45,290,325,995,940,1090,165,13.5,125,50,30,40,65,50,75,75,115,90,210,165,235,400,330,5702,1965,312,1625,11,17,20000
"G1700310FP0001","1950","Illinois","17","Cook","031","FP","0001",,"STCTY-17031 TRACT- FP 0001     IN FOREST PARK IL",3510,3504,0,6,20,100,135,115,835,370,525,130,40,35,8.9,60,30,50,45,55,80,155,140,90,100,135,120,40,15,70,3795,1147,422,717,2,6,10744
"G1700310FP0002","1950","Illinois","17","Cook","031","FP","0002",,"STCTY-17031 TRACT- FP 0002     IN FOREST PARK IL",4928,4924,2,2,40,120,135,185,1090,605,875,235,185,40,9.8,185,75,65,40,85,110,160,145,165,100,230,175,110,55,110,3948,1561,614,934,5,8,12987
"G1700310FP0003","1950","Illinois","17","Cook","031","FP","0003",,"STCTY-17031 TRACT- FP 0003     IN FOREST PARK IL",6531,6528,2,1,45,205,315,195,1215,760,955,265,125,70,9.3,95,75,30,55,105,145,265,225,165,110,235,115,200,60,100,3878,1951,1143,781,8,19,11212
"G1700310GC0001","1950","Illinois","17","Cook","031","GC","0001",,"STCTY-17031 TRACT- GC 0001     IN GLENCOE IL",2369,2196,169,4,5,40,15,30,125,135,375,290,465,20,13.2,35,35,60,130,45,25,25,5,10,5,15,10,45,395,30,7889,618,507,82,4,25,20000
"G1700310GC0002","1950","Illinois","17","Cook","031","GC","0002",,"STCTY-17031 TRACT- GC 0002     IN GLENCOE IL",4611,4330,269,12,15,115,40,55,240,260,555,645,910,50,13.6,80,85,80,100,60,85,70,70,55,30,40,45,120,555,115,5563,1266,985,246,12,23,20000
"G1700310HD0001","1950","Illinois","17","Cook","031","HD","0001",,"STCTY-17031 TRACT- HD 0001     IN HINSDALE IL",558,555,3,0,5,15,15,0,50,20,85,95,55,15,0.0,35,20,10,0,5,0,5,10,5,15,10,5,5,45,30,0,161,133,25,3,0,20000
"G1700310HV0001","1950","Illinois","17","Cook","031","HV","0001",,"STCTY-17031 TRACT- HV 0001     IN HARVEY IL",5254,5214,38,2,15,75,160,180,790,535,760,240,145,20,10.3,70,40,35,45,45,125,170,175,190,150,175,120,105,50,25,4112,1536,1017,486,19,14,9237
"G1700310HV0002","1950","Illinois","17","Cook","031","HV","0002",,"STCTY-17031 TRACT- HV 0002     IN HARVEY IL",4043,3265,777,1,70,145,140,155,635,425,405,75,20,60,8.8,85,45,25,75,70,110,135,145,120,75,105,45,60,30,55,3560,1121,701,403,7,10,7924
"G1700310HV0003","1950","Illinois","17","Cook","031","HV","0003",,"STCTY-17031 TRACT- HV 0003     IN HARVEY IL",5606,5568,34,4,15,140,225,180,945,560,910,290,315,65,10.5,110,125,85,85,200,140,160,205,195,120,190,75,115,35,115,3537,1784,724,1028,18,14,10894
"G1700310HV0004","1950","Illinois","17","Cook","031","HV","0004",,"STCTY-17031 TRACT- HV 0004     IN HARVEY IL",5780,5617,161,2,110,210,175,200,820,650,630,195,125,60,9.2,55,30,30,55,70,115,170,180,160,125,190,90,85,20,90,3951,1625,1070,528,6,21,9306
"G1700310HW0001","1950","Illinois","17","Cook","031","HW","0001",,"STCTY-17031 TRACT- HW 0001     IN HOMEWOOD IL",5887,5886,1,0,10,55,70,85,805,435,1030,495,460,25,12.3,90,45,15,40,85,80,105,120,200,135,185,150,175,105,70,4463,1771,1424,299,24,24,13525
"G1700310KW0001","1950","Illinois","17","Cook","031","KW","0001",,"STCTY-17031 TRACT- KW 0001     IN KEILWORTH IL",2789,2705,79,5,5,40,10,10,135,80,385,335,640,55,14.4,55,50,15,40,30,20,25,15,5,10,30,20,65,440,90,10000,755,656,81,9,9,20000
"G1700310LG0001","1950","Illinois","17","Cook","031","LG","0001",,"STCTY-17031 TRACT- LG 0001     IN LA GRANGE IL",4139,3154,981,4,15,110,145,165,500,400,570,420,350,40,12.0,95,115,80,70,120,140,140,145,130,95,125,90,105,105,60,3560,1174,467,688,9,10,12228
"G1700310LG0002","1950","Illinois","17","Cook","031","LG","0002",,"STCTY-17031 TRACT- LG 0002     IN LA GRANGE IL",7863,7828,31,4,5,65,10,60,445,505,1385,1005,1330,70,12.9,95,30,70,70,60,65,100,110,105,130,200,210,310,530,265,6036,2240,1995,203,20,22,18313
"G1700310LN0001","1950","Illinois","17","Cook","031","LN","0001",,"STCTY-17031 TRACT- LN 0001     IN LANSING IL",8682,8681,1,0,30,175,265,260,1120,830,1465,315,270,80,10.9,90,50,50,50,70,90,235,335,345,210,330,155,225,75,110,4268,2410,1957,382,34,37,11217
"G1700310LP0001","1950","Illinois","17","Cook","031","LP","0001",,"STCTY-17031 TRACT- LP 0001     IN LA GRANGE PARK IL",6176,6170,6,0,15,30,55,65,495,495,985,885,930,95,12.8,170,25,40,60,25,45,60,70,140,125,190,230,375,320,195,5934,1907,1274,530,65,38,17930
"G1700310LW0001","1950","Illinois","17","Cook","031","LW","0001",,"STCTY-17031 TRACT- LW 0001     IN LINCOLNWOOD IL",3072,3070,1,1,5,50,35,35,425,230,510,240,270,20,12.2,40,5,5,20,30,15,15,40,40,20,110,70,125,100,140,5795,903,784,83,15,21,20000
"G1700310LY0001","1950","Illinois","17","Cook","031","LY","0001",,"STCTY-17031 TRACT- LY 0001     IN LYONES IL",6120,6120,0,0,45,260,280,235,1170,800,675,210,125,20,8.9,90,70,30,75,70,150,215,170,170,175,255,105,175,55,75,4096,1789,1183,566,14,26,10923
"G1700310MP0001","1950","Illinois","17","Cook","031","MP","0001",,"STCTY-17031 TRACT- MP 0001     IN CHICAGO IL ADJ AREAS",7741,7644,94,3,330,465,295,240,1125,705,615,145,110,85,8.6,135,75,45,115,180,175,275,275,250,105,310,90,155,40,70,3705,2043,1107,911,13,12,10048
"G1700310MP0002","1950","Illinois","17","Cook","031","MP","0002",,"STCTY-17031 TRACT- MP 0002     IN CHICAGO IL ADJ AREAS",5666,5660,5,1,180,180,230,150,1155,435,705,170,125,55,8.8,130,60,35,50,70,165,170,200,125,160,210,105,105,20,85,3806,1587,931,639,8,9,11575
"G1700310MW0001","1950","Illinois","17","Cook","031","MW","0001",,"STCTY-17031 TRACT- MW 0001     IN CHICAGO IL ADJ AREAS",3792,3788,3,1,25,60,75,100,590,345,780,325,175,45,12.1,80,20,65,30,55,35,105,95,70,40,190,95,150,85,65,4531,1173,651,498,12,12,13539
"G1700310MW0002","1950","Illinois","17","Cook","031","MW","0002",,"STCTY-17031 TRACT- MW 0002     IN CHICAGO IL ADJ AREAS",4868,4859,4,5,10,80,165,110,725,485,910,275,380,25,12.0,105,90,85,55,95,130,165,170,150,65,175,105,140,60,65,3706,1506,652,836,12,6,12431
"G1700310MW0003","1950","Illinois","17","Cook","031","MW","0003",,"STCTY-17031 TRACT- MW 0003     IN CHICAGO IL ADJ AREAS",4572,2084,2487,1,110,240,235,210,590,400,525,160,140,45,8.9,125,45,80,65,195,130,180,95,110,35,120,30,50,25,70,3007,1172,515,646,8,3,9934
"G1700310MW0004","1950","Illinois","17","Cook","031","MW","0004",,"STCTY-17031 TRACT- MW 0004     IN CHICAGO IL ADJ AREAS",4192,4186,3,3,30,100,110,120,705,570,695,260,150,20,10.6,45,65,20,30,50,55,135,110,160,110,175,65,155,95,45,4391,1257,784,457,13,3,12717
"G1700310MW0005","1950","Illinois","17","Cook","031","MW","0005",,"STCTY-17031 TRACT- MW 0005     IN CHICAGO IL ADJ AREAS",5572,5566,2,4,10,65,115,195,895,610,935,355,325,45,11.3,85,40,60,35,60,130,90,160,160,110,285,110,255,105,75,4602,1566,1312,235,12,7,12871
"G1700310MW0006","1950","Illinois","17","Cook","031","MW","0006",,"STCTY-17031 TRACT- MW 0006     IN CHICAGO IL ADJ AREAS",4548,4541,1,6,15,80,135,150,685,505,750,325,245,45,11.3,70,50,45,25,85,100,100,125,140,100,205,130,205,65,100,4438,1373,848,505,4,16,12815
"G1700310OL0001","1950","Illinois","17","Cook","031","OL","0001",,"STCTY-17031 TRACT- OL 0001     IN CHICAGO IL ADJ AREAS",8783,8781,0,2,5,140,200,210,1035,1010,1470,500,350,55,11.6,120,60,25,35,80,125,165,305,220,270,390,245,260,90,125,4611,2541,2231,212,20,78,12350
"G1700310OP0001","1950","Illinois","17","Cook","031","OP","0001",,"STCTY-17031 TRACT- OP 0001     IN OAK PARK IL",5637,5623,8,6,0,65,170,105,765,570,1080,520,460,50,12.2,80,55,20,45,80,95,100,105,160,135,245,185,270,190,60,5031,1686,1324,352,4,6,15879
"G1700310OP0002","1950","Illinois","17","Cook","031","OP","0002",,"STCTY-17031 TRACT- OP 0002     IN OAK PARK IL",3881,3862,18,1,5,55,50,45,290,285,715,440,460,40,12.6,85,30,40,40,5,5,15,10,30,5,25,15,105,530,140,10000,1088,977,92,9,10,20000
"G1700310OP0003","1950","Illinois","17","Cook","031","OP","0003",,"STCTY-17031 TRACT- OP 0003     IN OAK PARK IL",4229,4210,15,4,10,40,15,35,270,260,750,540,865,60,13.1,85,65,55,65,55,45,55,65,45,35,100,50,150,445,120,5875,1262,897,339,9,17,20000
"G1700310OP0004","1950","Illinois","17","Cook","031","OP","0004",,"STCTY-17031 TRACT- OP 0004     IN OAK PARK IL",5896,5866,14,16,5,80,65,80,665,550,1160,635,930,85,12.6,255,105,125,60,145,110,205,150,145,90,235,185,235,245,175,3967,2125,717,1362,23,23,16342
"G1700310OP0005","1950","Illinois","17","Cook","031","OP","0005",,"STCTY-17031 TRACT- OP 0005     IN OAK PARK IL",4952,4950,1,1,20,70,95,115,510,465,960,525,525,95,12.4,265,55,100,70,80,120,110,115,155,120,240,140,165,165,120,4113,1527,600,910,6,11,16822
"G1700310OP0006","1950","Illinois","17","Cook","031","OP","0006",,"STCTY-17031 TRACT- OP 0006     IN OAK PARK IL",5151,5151,0,0,10,15,85,70,470,545,1310,480,745,40,12.5,145,55,45,55,80,120,155,135,145,140,260,120,290,220,140,4670,1856,458,1378,7,13,16840
"G1700310OP0007","1950","Illinois","17","Cook","031","OP","0007",,"STCTY-17031 TRACT- OP 0007     IN OAK PARK IL",3442,3434,2,6,5,35,25,30,300,290,610,415,625,60,12.8,160,25,45,55,40,80,105,50,90,70,125,35,180,190,105,4361,1151,370,726,8,47,18764
"G1700310OP0008","1950","Illinois","17","Cook","031","OP","0008",,"STCTY-17031 TRACT- OP 0008     IN OAK PARK IL",6254,6243,10,1,10,80,90,70,635,620,1345,845,895,175,12.6,215,60,95,95,105,185,245,180,190,140,290,230,290,260,275,4289,2465,346,2067,17,35,17420
"G1700310OP0009","1950","Illinois","17","Cook","031","OP","0009",,"STCTY-17031 TRACT- OP 0009     IN OAK PARK IL",5589,5586,0,3,20,105,170,45,635,575,950,755,500,60,12.3,165,70,55,40,95,90,105,95,80,125,235,95,190,155,90,4510,1580,1046,525,8,1,14509
"G1700310OP0010","1950","Illinois","17","Cook","031","OP","0010",,"STCTY-17031 TRACT- OP 0010     IN OAK PARK IL",6400,6385,1,14,10,110,120,95,670,630,1290,705,625,75,12.4,175,115,135,75,120,65,160,110,125,90,230,170,300,175,160,4270,1895,1236,645,5,9,15537
"G1700310OP0011","1950","Illinois","17","Cook","031","OP","0011",,"STCTY-17031 TRACT- OP 0011     IN OAK PARK IL",6681,6671,6,4,45,100,170,180,1025,840,1205,555,390,60,11.6,70,65,55,50,110,150,180,235,195,170,290,215,200,100,115,4327,2055,1167,874,5,9,12425
"G1700310OP0012","1950","Illinois","17","Cook","031","OP","0012",,"STCTY-17031 TRACT- OP 0012     IN OAK PARK IL",5417,5401,0,16,10,80,225,115,750,585,940,425,395,50,12.0,105,35,35,65,85,130,95,140,140,70,255,140,230,120,75,4473,1684,1047,598,28,11,13792
"G1700310PH0001","1950","Illinois","17","Cook","031","PH","0001",,"STCTY-17031 TRACT- PH 0001     IN PHOENIX IL",3606,2138,1461,7,125,295,295,125,545,325,210,55,50,15,8.3,155,50,40,60,85,70,195,115,95,55,100,40,40,5,25,3237,986,518,435,5,28,6486
"G1700310PR0001","1950","Illinois","17","Cook","031","PR","0001",,"STCTY-17031 TRACT- PR 0001     IN CHICAGO IL ADJ AREAS",7327,7317,8,2,10,55,105,105,725,610,1415,730,820,80,12.5,130,50,55,35,55,35,130,110,145,140,200,195,375,470,170,5888,2200,1742,420,11,27,11000
"G1700310PR0002","1950","Illinois","17","Cook","031","PR","0002",,"STCTY-17031 TRACT- PR 0002     IN CHICAGO IL ADJ AREAS",9314,9308,4,2,5,60,85,70,810,600,1950,975,1045,100,12.6,120,40,50,50,55,70,75,75,155,55,310,335,475,635,225,6582,2698,2432,204,51,11,18340
"G1700310RF0001","1950","Illinois","17","Cook","031","RF","0001",,"STCTY-17031 TRACT- RF 0001     IN RIVER FOREST IL",4804,4770,29,5,20,30,60,25,330,285,625,505,865,60,13.0,715,180,95,55,25,25,25,25,20,45,60,25,120,570,95,1523,1126,937,172,9,8,20000
"G1700310RF0002","1950","Illinois","17","Cook","031","RF","0002",,"STCTY-17031 TRACT- RF 0002     IN RIVER FOREST IL",6019,6004,12,3,25,55,65,90,635,455,985,620,1020,75,12.7,150,50,50,50,60,55,85,110,135,80,160,125,325,325,195,5344,1820,1249,520,36,15,19520
"G1700310RS0001","1950","Illinois","17","Cook","031","RS","0001",,"STCTY-17031 TRACT- RS 0001     IN CHICAGO IL ADJ AREAS",6408,6402,4,2,20,60,80,110,595,520,1180,595,870,90,12.5,65,35,30,20,45,50,85,120,80,90,215,190,295,395,330,6118,1967,1435,505,6,21,20000
"G1700310RS0002","1950","Illinois","17","Cook","031","RS","0002",,"STCTY-17031 TRACT- RS 0002     IN CHICAGO IL ADJ AREAS",2914,2911,3,0,10,50,25,40,350,285,480,305,410,35,12.5,40,15,20,10,40,30,60,75,90,60,125,50,130,130,115,4979,905,672,213,7,13,17308
"G1700310SK0001","1950","Illinois","17","Cook","031","SK","0001",,"STCTY-17031 TRACT- SK 0001     IN CHICAGO IL ADJ AREAS",7225,7211,12,2,10,40,35,55,530,510,1550,800,735,80,12.6,65,25,30,35,30,50,115,120,115,55,255,205,370,435,200,6280,2196,1627,477,64,28,20000
"G1700310SK0002","1950","Illinois","17","Cook","031","SK","0002",,"STCTY-17031 TRACT- SK 0002     IN CHICAGO IL ADJ AREAS",7670,7664,2,4,20,130,180,95,770,620,1450,675,495,65,12.3,90,50,50,35,60,85,115,155,180,190,265,210,280,215,240,4947,2288,1638,559,44,47,19036
"G1700310ST0001","1950","Illinois","17","Cook","031","ST","0001",,"STCTY-17031 TRACT- ST 0001     IN STEGER IL",2074,2055,19,0,20,75,130,85,385,230,195,30,15,25,8.7,35,20,15,20,60,60,100,50,45,40,35,20,10,0,30,3225,543,363,166,3,11,7115
"G1700310SU0001","1950","Illinois","17","Cook","031","SU","0001",,"STCTY-17031 TRACT- SU 0001     IN SUMMIT IL",8957,7803,1152,2,240,580,445,270,1520,840,985,220,135,90,8.7,250,100,60,65,265,250,330,240,280,165,350,130,150,50,150,3547,2382,1259,1094,15,14,9860
"G1700310WM0001","1950","Illinois","17","Cook","031","WM","0001",,"STCTY-17031 TRACT- WM 0001     IN WILMETTE IL",3207,3150,50,7,0,10,20,15,185,150,480,435,700,105,13.9,85,55,55,40,35,20,40,5,25,5,50,40,90,445,105,8333,860,745,98,6,11,20000
"G1700310WM0002","1950","Illinois","17","Cook","031","WM","0002",,"STCTY-17031 TRACT- WM 0002     IN WILMETTE IL",5414,5394,18,2,5,90,60,80,620,255,855,580,800,25,12.7,95,65,35,20,65,70,140,95,95,80,150,95,240,230,230,4859,1541,1178,350,5,8,18263
"G1700310WM0003","1950","Illinois","17","Cook","031","WM","0003",,"STCTY-17031 TRACT- WM 0003     IN WILMETTE IL",3110,3060,41,9,0,45,45,0,155,115,365,455,690,65,14.4,220,30,35,25,20,15,20,35,10,20,25,40,95,405,70,7079,784,706,54,23,1,20000
"G1700310WM0004","1950","Illinois","17","Cook","031","WM","0004",,"STCTY-17031 TRACT- WM 0004     IN WILMETTE IL",2072,2065,2,5,5,50,50,80,335,150,305,140,115,0,10.9,40,15,30,35,40,25,85,50,55,10,70,25,45,45,30,3650,563,418,136,7,2,18374
"G1700310WM0005","1950","Illinois","17","Cook","031","WM","0005",,"STCTY-17031 TRACT- WM 0005     IN WILMETTE IL",4359,4336,16,7,0,45,20,30,245,210,705,540,785,85,13.2,90,75,30,60,30,45,60,55,30,35,100,70,175,345,155,5900,1256,964,274,8,10,20000
"G1700310WN0001","1950","Illinois","17","Cook","031","WN","0001",,"STCTY-17031 TRACT- WN 0001     IN WINNETKA IL",4061,3960,99,2,10,75,35,35,245,190,550,445,1045,60,14.2,90,85,90,145,105,60,25,10,25,30,35,35,130,580,165,6643,1099,893,178,4,24,20000
"G1700310WN0002","1950","Illinois","17","Cook","031","WN","0002",,"STCTY-17031 TRACT- WN 0002     IN WINNETKA IL",3194,3088,98,8,10,75,50,20,190,95,430,345,720,45,13.8,60,60,60,55,55,50,35,15,15,25,45,20,90,385,115,6500,862,664,183,9,6,20000
"G1700310WN0003","1950","Illinois","17","Cook","031","WN","0003",,"STCTY-17031 TRACT- WN 0003     IN WINNETKA IL",4850,4748,96,6,20,60,90,25,350,260,720,630,885,70,13.0,100,55,80,90,70,45,105,100,100,45,85,140,180,450,155,5382,1351,994,338,4,15,20000
"G1700310WS0001","1950","Illinois","17","Cook","031","WS","0001",,"STCTY-17031 TRACT- WS 0001     IN WESTERN SPRINGS IL",6364,6364,0,0,0,45,45,50,385,385,1075,755,1155,45,13.0,30,25,25,40,25,45,50,80,90,120,265,205,345,505,150,6634,1848,1663,147,17,21,18267
"G1700430DC0001","1950","Illinois","17","Du Page","043","DC","0001",,"STCTY-17043 TRACT- DC 0001     IN CHICAGO IL ADJ AREAS",15554,15506,13,35,35,295,545,445,2575,1465,2115,545,470,230,9.7,345,85,155,160,230,315,560,545,380,245,445,210,325,90,270,3679,4594,3495,802,61,236,10126
"G1700430DC0002","1950","Illinois","17","Du Page","043","DC","0002",,"STCTY-17043 TRACT- DC 0002     IN CHICAGO IL ADJ AREAS",13891,13846,31,14,20,215,275,230,2000,1255,2010,795,480,340,11.2,385,165,110,85,180,155,345,350,365,200,405,205,220,165,410,3846,3879,3174,541,26,138,10999
"G1700430DC0003","1950","Illinois","17","Du Page","043","DC","0003",,"STCTY-17043 TRACT- DC 0003     IN CHICAGO IL ADJ AREAS",7198,7174,2,22,45,115,210,150,1050,760,690,320,230,155,9.8,370,100,60,80,95,135,180,145,200,125,170,80,95,60,240,3299,1964,1441,377,24,122,8651
"G1700430DC0004","1950","Illinois","17","Du Page","043","DC","0004",,"STCTY-17043 TRACT- DC 0004     IN CHICAGO IL ADJ AREAS",5839,5836,2,1,15,120,145,110,775,575,1020,400,405,55,12.0,105,10,35,35,65,75,170,125,170,125,195,95,200,125,255,4426,1687,1442,206,12,27,12244
"G1700430DC0005","1950","Illinois","17","Du Page","043","DC","0005",,"STCTY-17043 TRACT- DC 0005     IN CHICAGO IL ADJ AREAS",6903,6898,5,0,40,145,215,185,1215,700,870,255,190,85,9.5,130,65,70,40,115,165,285,235,155,145,230,80,140,50,175,3676,2000,1593,315,17,75,8927
"G1700430DG0001","1950","Illinois","17","Du Page","043","DG","0001",,"STCTY-17043 TRACT- DG 0001     IN DOWNERS GROVE IL",6779,6760,19,0,20,140,190,140,725,605,1265,590,405,115,12.2,75,75,80,45,75,110,200,150,190,150,275,140,245,65,185,4336,1984,1558,378,17,31,12319
"G1700430DG0002","1950","Illinois","17","Du Page","043","DG","0002",,"STCTY-17043 TRACT- DG 0002     IN DOWNERS GROVE IL",5107,5106,1,0,10,60,50,35,460,330,1075,435,610,90,12.5,105,20,5,45,45,55,105,100,115,105,180,140,145,90,210,4655,1523,1242,244,7,30,13970
