GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CZQ001
"G12008100019","1970","Florida","12","Manatee","081",,,"0019",,,,,,"Tract   19",1292
"G12008100020","1970","Florida","12","Manatee","081",,,"0020",,,,,,"Tract   20",724
"G12009500101","1970","Florida","12","Orange","095",,,"0101",,"5960",,,,"Tract  101",486
"G12009500102","1970","Florida","12","Orange","095",,,"0102",,"5960",,,,"Tract  102",2775
"G12009500103","1970","Florida","12","Orange","095",,,"0103",,"5960",,,,"Tract  103",1947
"G12009500104","1970","Florida","12","Orange","095",,,"0104",,"5960",,,,"Tract  104",1299
"G12009500105","1970","Florida","12","Orange","095",,,"0105",,"5960",,,,"Tract  105",1341
"G12009500106","1970","Florida","12","Orange","095",,,"0106",,"5960",,,,"Tract  106",1822
"G12009500107","1970","Florida","12","Orange","095",,,"0107",,"5960",,,,"Tract  107",1238
"G12009500108","1970","Florida","12","Orange","095",,,"0108",,"5960",,,,"Tract  108",2544
"G12009500109","1970","Florida","12","Orange","095",,,"0109",,"5960",,,,"Tract  109",816
"G12009500110","1970","Florida","12","Orange","095",,,"0110",,"5960",,,,"Tract  110",1530
"G12009500111","1970","Florida","12","Orange","095",,,"0111",,"5960",,,,"Tract  111",1004
"G12009500112","1970","Florida","12","Orange","095",,,"0112",,"5960",,,,"Tract  112",1642
"G12009500113","1970","Florida","12","Orange","095",,,"0113",,"5960",,,,"Tract  113",2356
"G12009500114","1970","Florida","12","Orange","095",,,"0114",,"5960",,,,"Tract  114",517
"G12009500115","1970","Florida","12","Orange","095",,,"0115",,"5960",,,,"Tract  115",1293
"G12009500116","1970","Florida","12","Orange","095",,,"0116",,"5960",,,,"Tract  116",1684
"G12009500117","1970","Florida","12","Orange","095",,,"0117",,"5960",,,,"Tract  117",3269
"G12009500118","1970","Florida","12","Orange","095",,,"0118",,"5960",,,,"Tract  118",1006
"G12009500119","1970","Florida","12","Orange","095",,,"0119",,"5960",,,,"Tract  119",1502
"G12009500120","1970","Florida","12","Orange","095",,,"0120",,"5960",,,,"Tract  120",1440
"G12009500121","1970","Florida","12","Orange","095",,,"0121",,"5960",,,,"Tract  121",1517
"G12009500122","1970","Florida","12","Orange","095",,,"0122",,"5960",,,,"Tract  122",1795
"G12009500123","1970","Florida","12","Orange","095",,,"0123",,"5960",,,,"Tract  123",1793
"G12009500124","1970","Florida","12","Orange","095",,,"0124",,"5960",,,,"Tract  124",860
"G12009500125","1970","Florida","12","Orange","095",,,"0125",,"5960",,,,"Tract  125",1056
"G12009500126","1970","Florida","12","Orange","095",,,"0126",,"5960",,,,"Tract  126",1637
"G12009500127","1970","Florida","12","Orange","095",,,"0127",,"5960",,,,"Tract  127",2796
"G12009500128","1970","Florida","12","Orange","095",,,"0128",,"5960",,,,"Tract  128",1445
"G12009500129","1970","Florida","12","Orange","095",,,"0129",,"5960",,,,"Tract  129",1138
"G12009500130","1970","Florida","12","Orange","095",,,"0130",,"5960",,,,"Tract  130",960
"G12009500131","1970","Florida","12","Orange","095",,,"0131",,"5960",,,,"Tract  131",390
"G12009500132","1970","Florida","12","Orange","095",,,"0132",,"5960",,,,"Tract  132",1534
"G12009500133","1970","Florida","12","Orange","095",,,"0133",,"5960",,,,"Tract  133",1670
"G12009500134","1970","Florida","12","Orange","095",,,"0134",,"5960",,,,"Tract  134",1786
"G12009500135","1970","Florida","12","Orange","095",,,"0135",,"5960",,,,"Tract  135",573
"G12009500136","1970","Florida","12","Orange","095",,,"0136",,"5960",,,,"Tract  136",1800
"G12009500137","1970","Florida","12","Orange","095",,,"0137",,"5960",,,,"Tract  137",1996
"G12009500138","1970","Florida","12","Orange","095",,,"0138",,"5960",,,,"Tract  138",2202
"G12009500139","1970","Florida","12","Orange","095",,,"0139",,"5960",,,,"Tract  139",1218
"G12009500140","1970","Florida","12","Orange","095",,,"0140",,"5960",,,,"Tract  140",1513
"G12009500141","1970","Florida","12","Orange","095",,,"0141",,"5960",,,,"Tract  141",1364
"G12009500142","1970","Florida","12","Orange","095",,,"0142",,"5960",,,,"Tract  142",1294
"G12009500143","1970","Florida","12","Orange","095",,,"0143",,"5960",,,,"Tract  143",2262
"G12009500144","1970","Florida","12","Orange","095",,,"0144",,"5960",,,,"Tract  144",1024
"G12009500145","1970","Florida","12","Orange","095",,,"0145",,"5960",,,,"Tract  145",853
"G12009500146","1970","Florida","12","Orange","095",,,"0146",,"5960",,,,"Tract  146",2473
"G12009500147","1970","Florida","12","Orange","095",,,"0147",,"5960",,,,"Tract  147",989
"G12009500148","1970","Florida","12","Orange","095",,,"0148",,"5960",,,,"Tract  148",1147
"G12009500149","1970","Florida","12","Orange","095",,,"0149",,"5960",,,,"Tract  149",765
"G12009500150","1970","Florida","12","Orange","095",,,"0150",,"5960",,,,"Tract  150",1375
"G12009500151","1970","Florida","12","Orange","095",,,"0151",,"5960",,,,"Tract  151",1960
"G12009500152","1970","Florida","12","Orange","095",,,"0152",,"5960",,,,"Tract  152",2051
"G12009500153","1970","Florida","12","Orange","095",,,"0153",,"5960",,,,"Tract  153",1687
"G12009500154","1970","Florida","12","Orange","095",,,"0154",,"5960",,,,"Tract  154",2131
"G12009500155","1970","Florida","12","Orange","095",,,"0155",,"5960",,,,"Tract  155",1148
"G12009500156","1970","Florida","12","Orange","095",,,"0156",,"5960",,,,"Tract  156",1303
"G12009500157","1970","Florida","12","Orange","095",,,"0157",,"5960",,,,"Tract  157",1251
"G12009500158","1970","Florida","12","Orange","095",,,"0158",,"5960",,,,"Tract  158",1529
"G12009500159","1970","Florida","12","Orange","095",,,"0159",,"5960",,,,"Tract  159",1844
"G12009500160","1970","Florida","12","Orange","095",,,"0160",,"5960",,,,"Tract  160",1689
"G12009500161","1970","Florida","12","Orange","095",,,"0161",,"5960",,,,"Tract  161",1692
"G12009500162","1970","Florida","12","Orange","095",,,"0162",,"5960",,,,"Tract  162",1748
"G12009500163","1970","Florida","12","Orange","095",,,"0163",,"5960",,,,"Tract  163",2313
"G12009500164","1970","Florida","12","Orange","095",,,"0164",,"5960",,,,"Tract  164",1409
"G12009500165","1970","Florida","12","Orange","095",,,"0165",,"5960",,,,"Tract  165",899
"G12009500166","1970","Florida","12","Orange","095",,,"0166",,"5960",,,,"Tract  166",690
"G12009500167","1970","Florida","12","Orange","095",,,"0167",,"5960",,,,"Tract  167",2459
"G12009500168","1970","Florida","12","Orange","095",,,"0168",,"5960",,,,"Tract  168",1353
"G12009500169","1970","Florida","12","Orange","095",,,"0169",,"5960",,,,"Tract  169",1728
"G12009500170","1970","Florida","12","Orange","095",,,"0170",,"5960",,,,"Tract  170",1043
"G12009500171","1970","Florida","12","Orange","095",,,"0171",,"5960",,,,"Tract  171",1451
"G12009500172","1970","Florida","12","Orange","095",,,"0172",,"5960",,,,"Tract  172",356
"G12009500173","1970","Florida","12","Orange","095",,,"0173",,"5960",,,,"Tract  173",1078
"G12009500174","1970","Florida","12","Orange","095",,,"0174",,"5960",,,,"Tract  174",1538
"G12009500175","1970","Florida","12","Orange","095",,,"0175",,"5960",,,,"Tract  175",1792
"G12009500176","1970","Florida","12","Orange","095",,,"0176",,"5960",,,,"Tract  176",767
"G12009500177","1970","Florida","12","Orange","095",,,"0177",,"5960",,,,"Tract  177",1024
"G12009500178","1970","Florida","12","Orange","095",,,"0178",,"5960",,,,"Tract  178",1464
"G12009500179","1970","Florida","12","Orange","095",,,"0179",,"5960",,,,"Tract  179",1164
"G12009700401","1970","Florida","12","Osceola","097",,,"0401",,,,,,"Tract  401",1004
"G12009700402","1970","Florida","12","Osceola","097",,,"0402",,,,,,"Tract  402",2574
"G12009700403","1970","Florida","12","Osceola","097",,,"0403",,,,,,"Tract  403",1529
"G12009700404","1970","Florida","12","Osceola","097",,,"0404",,,,,,"Tract  404",768
"G12009700405","1970","Florida","12","Osceola","097",,,"0405",,,,,,"Tract  405",4046
"G12009700406","1970","Florida","12","Osceola","097",,,"0406",,,,,,"Tract  406",619
"G12009900001","1970","Florida","12","Palm Beach","099",,,"0001",,"8960",,,,"Tract    1",2088
"G12009900002","1970","Florida","12","Palm Beach","099",,,"0002",,"8960",,,,"Tract    2",1210
"G12009900003","1970","Florida","12","Palm Beach","099",,,"0003",,"8960",,,,"Tract    3",1210
"G12009900004","1970","Florida","12","Palm Beach","099",,,"0004",,"8960",,,,"Tract    4",850
"G12009900005","1970","Florida","12","Palm Beach","099",,,"0005",,"8960",,,,"Tract    5",2286
"G1200990000599","1970","Florida","12","Palm Beach","099",,,"000599",,"8960",,,,"Tract    5.99",0
"G12009900006","1970","Florida","12","Palm Beach","099",,,"0006",,"8960",,,,"Tract    6",596
"G12009900007","1970","Florida","12","Palm Beach","099",,,"0007",,"8960",,,,"Tract    7",2495
"G12009900008","1970","Florida","12","Palm Beach","099",,,"0008",,"8960",,,,"Tract    8",860
"G12009900009","1970","Florida","12","Palm Beach","099",,,"0009",,"8960",,,,"Tract    9",2580
"G12009900010","1970","Florida","12","Palm Beach","099",,,"0010",,"8960",,,,"Tract   10",780
"G12009900011","1970","Florida","12","Palm Beach","099",,,"0011",,"8960",,,,"Tract   11",3094
"G12009900012","1970","Florida","12","Palm Beach","099",,,"0012",,"8960",,,,"Tract   12",1769
"G12009900013","1970","Florida","12","Palm Beach","099",,,"0013",,"8960",,,,"Tract   13",1690
"G12009900014","1970","Florida","12","Palm Beach","099",,,"0014",,"8960",,,,"Tract   14",1803
"G12009900015","1970","Florida","12","Palm Beach","099",,,"0015",,"8960",,,,"Tract   15",1812
"G12009900016","1970","Florida","12","Palm Beach","099",,,"0016",,"8960",,,,"Tract   16",1473
"G12009900017","1970","Florida","12","Palm Beach","099",,,"0017",,"8960",,,,"Tract   17",2530
"G12009900018","1970","Florida","12","Palm Beach","099",,,"0018",,"8960",,,,"Tract   18",1424
"G12009900019","1970","Florida","12","Palm Beach","099",,,"0019",,"8960",,,,"Tract   19",1691
"G12009900020","1970","Florida","12","Palm Beach","099",,,"0020",,"8960",,,,"Tract   20",383
"G12009900021","1970","Florida","12","Palm Beach","099",,,"0021",,"8960",,,,"Tract   21",801
"G12009900022","1970","Florida","12","Palm Beach","099",,,"0022",,"8960",,,,"Tract   22",1482
"G12009900023","1970","Florida","12","Palm Beach","099",,,"0023",,"8960",,,,"Tract   23",2024
"G12009900024","1970","Florida","12","Palm Beach","099",,,"0024",,"8960",,,,"Tract   24",1562
"G12009900025","1970","Florida","12","Palm Beach","099",,,"0025",,"8960",,,,"Tract   25",81
"G12009900026","1970","Florida","12","Palm Beach","099",,,"0026",,"8960",,,,"Tract   26",938
"G12009900027","1970","Florida","12","Palm Beach","099",,,"0027",,"8960",,,,"Tract   27",1477
"G12009900028","1970","Florida","12","Palm Beach","099",,,"0028",,"8960",,,,"Tract   28",2023
"G12009900029","1970","Florida","12","Palm Beach","099",,,"0029",,"8960",,,,"Tract   29",985
"G12009900030","1970","Florida","12","Palm Beach","099",,,"0030",,"8960",,,,"Tract   30",1276
"G12009900031","1970","Florida","12","Palm Beach","099",,,"0031",,"8960",,,,"Tract   31",1485
"G12009900032","1970","Florida","12","Palm Beach","099",,,"0032",,"8960",,,,"Tract   32",1404
"G12009900033","1970","Florida","12","Palm Beach","099",,,"0033",,"8960",,,,"Tract   33",2070
"G12009900034","1970","Florida","12","Palm Beach","099",,,"0034",,"8960",,,,"Tract   34",1908
"G12009900035","1970","Florida","12","Palm Beach","099",,,"0035",,"8960",,,,"Tract   35",6107
"G12009900036","1970","Florida","12","Palm Beach","099",,,"0036",,"8960",,,,"Tract   36",2155
"G12009900037","1970","Florida","12","Palm Beach","099",,,"0037",,"8960",,,,"Tract   37",1952
"G12009900038","1970","Florida","12","Palm Beach","099",,,"0038",,"8960",,,,"Tract   38",1121
"G12009900039","1970","Florida","12","Palm Beach","099",,,"0039",,"8960",,,,"Tract   39",1034
"G12009900040","1970","Florida","12","Palm Beach","099",,,"0040",,"8960",,,,"Tract   40",2517
"G12009900041","1970","Florida","12","Palm Beach","099",,,"0041",,"8960",,,,"Tract   41",887
"G12009900042","1970","Florida","12","Palm Beach","099",,,"0042",,"8960",,,,"Tract   42",2634
"G12009900043","1970","Florida","12","Palm Beach","099",,,"0043",,"8960",,,,"Tract   43",1204
"G12009900044","1970","Florida","12","Palm Beach","099",,,"0044",,"8960",,,,"Tract   44",2773
"G12009900045","1970","Florida","12","Palm Beach","099",,,"0045",,"8960",,,,"Tract   45",1209
"G12009900046","1970","Florida","12","Palm Beach","099",,,"0046",,"8960",,,,"Tract   46",1500
"G12009900047","1970","Florida","12","Palm Beach","099",,,"0047",,"8960",,,,"Tract   47",1101
"G12009900048","1970","Florida","12","Palm Beach","099",,,"0048",,"8960",,,,"Tract   48",912
"G12009900049","1970","Florida","12","Palm Beach","099",,,"0049",,"8960",,,,"Tract   49",1130
"G12009900050","1970","Florida","12","Palm Beach","099",,,"0050",,"8960",,,,"Tract   50",1795
"G12009900051","1970","Florida","12","Palm Beach","099",,,"0051",,"8960",,,,"Tract   51",2374
"G12009900052","1970","Florida","12","Palm Beach","099",,,"0052",,"8960",,,,"Tract   52",4004
"G12009900053","1970","Florida","12","Palm Beach","099",,,"0053",,"8960",,,,"Tract   53",2534
"G12009900054","1970","Florida","12","Palm Beach","099",,,"0054",,"8960",,,,"Tract   54",2486
"G12009900055","1970","Florida","12","Palm Beach","099",,,"0055",,"8960",,,,"Tract   55",2558
"G12009900056","1970","Florida","12","Palm Beach","099",,,"0056",,"8960",,,,"Tract   56",1324
"G12009900057","1970","Florida","12","Palm Beach","099",,,"0057",,"8960",,,,"Tract   57",1260
"G12009900058","1970","Florida","12","Palm Beach","099",,,"0058",,"8960",,,,"Tract   58",1354
"G12009900059","1970","Florida","12","Palm Beach","099",,,"0059",,"8960",,,,"Tract   59",593
"G12009900060","1970","Florida","12","Palm Beach","099",,,"0060",,"8960",,,,"Tract   60",963
"G12009900061","1970","Florida","12","Palm Beach","099",,,"0061",,"8960",,,,"Tract   61",1597
"G12009900062","1970","Florida","12","Palm Beach","099",,,"0062",,"8960",,,,"Tract   62",2444
"G12009900063","1970","Florida","12","Palm Beach","099",,,"0063",,"8960",,,,"Tract   63",1231
"G12009900064","1970","Florida","12","Palm Beach","099",,,"0064",,"8960",,,,"Tract   64",1385
"G12009900065","1970","Florida","12","Palm Beach","099",,,"0065",,"8960",,,,"Tract   65",1716
"G12009900066","1970","Florida","12","Palm Beach","099",,,"0066",,"8960",,,,"Tract   66",1012
"G12009900067","1970","Florida","12","Palm Beach","099",,,"0067",,"8960",,,,"Tract   67",972
"G12009900068","1970","Florida","12","Palm Beach","099",,,"0068",,"8960",,,,"Tract   68",1514
"G12009900069","1970","Florida","12","Palm Beach","099",,,"0069",,"8960",,,,"Tract   69",919
"G12009900070","1970","Florida","12","Palm Beach","099",,,"0070",,"8960",,,,"Tract   70",215
"G12009900071","1970","Florida","12","Palm Beach","099",,,"0071",,"8960",,,,"Tract   71",23
"G12009900072","1970","Florida","12","Palm Beach","099",,,"0072",,"8960",,,,"Tract   72",2048
"G12009900073","1970","Florida","12","Palm Beach","099",,,"0073",,"8960",,,,"Tract   73",2271
"G12009900074","1970","Florida","12","Palm Beach","099",,,"0074",,"8960",,,,"Tract   74",4425
"G12009900075","1970","Florida","12","Palm Beach","099",,,"0075",,"8960",,,,"Tract   75",2598
"G12009900076","1970","Florida","12","Palm Beach","099",,,"0076",,"8960",,,,"Tract   76",3267
"G12009900077","1970","Florida","12","Palm Beach","099",,,"0077",,"8960",,,,"Tract   77",484
"G12009900078","1970","Florida","12","Palm Beach","099",,,"0078",,"8960",,,,"Tract   78",750
"G12009900079","1970","Florida","12","Palm Beach","099",,,"0079",,"8960",,,,"Tract   79",206
"G12009900080","1970","Florida","12","Palm Beach","099",,,"0080",,"8960",,,,"Tract   80",2413
"G12009900081","1970","Florida","12","Palm Beach","099",,,"0081",,"8960",,,,"Tract   81",1793
"G12009900082","1970","Florida","12","Palm Beach","099",,,"0082",,"8960",,,,"Tract   82",4333
"G12009900083","1970","Florida","12","Palm Beach","099",,,"0083",,"8960",,,,"Tract   83",1995
"G1201030020101","1970","Florida","12","Pinellas","103",,,"020101",,"8280",,,,"Tract  201.01",1440
"G1201030020102","1970","Florida","12","Pinellas","103",,,"020102",,"8280",,,,"Tract  201.02",937
"G1201030020201","1970","Florida","12","Pinellas","103",,,"020201",,"8280",,,,"Tract  202.01",1073
"G1201030020202","1970","Florida","12","Pinellas","103",,,"020202",,"8280",,,,"Tract  202.02",1197
"G1201030020203","1970","Florida","12","Pinellas","103",,,"020203",,"8280",,,,"Tract  202.03",2275
"G12010300203","1970","Florida","12","Pinellas","103",,,"0203",,"8280",,,,"Tract  203",2710
"G12010300204","1970","Florida","12","Pinellas","103",,,"0204",,"8280",,,,"Tract  204",1446
"G12010300205","1970","Florida","12","Pinellas","103",,,"0205",,"8280",,,,"Tract  205",2392
"G12010300206","1970","Florida","12","Pinellas","103",,,"0206",,"8280",,,,"Tract  206",1848
"G12010300207","1970","Florida","12","Pinellas","103",,,"0207",,"8280",,,,"Tract  207",1939
"G12010300208","1970","Florida","12","Pinellas","103",,,"0208",,"8280",,,,"Tract  208",1916
"G12010300209","1970","Florida","12","Pinellas","103",,,"0209",,"8280",,,,"Tract  209",1972
"G12010300210","1970","Florida","12","Pinellas","103",,,"0210",,"8280",,,,"Tract  210",1552
"G12010300211","1970","Florida","12","Pinellas","103",,,"0211",,"8280",,,,"Tract  211",1096
"G12010300212","1970","Florida","12","Pinellas","103",,,"0212",,"8280",,,,"Tract  212",2081
"G12010300213","1970","Florida","12","Pinellas","103",,,"0213",,"8280",,,,"Tract  213",1638
"G1201030021399","1970","Florida","12","Pinellas","103",,,"021399",,"8280",,,,"Tract  213.99",0
"G12010300214","1970","Florida","12","Pinellas","103",,,"0214",,"8280",,,,"Tract  214",2231
"G12010300215","1970","Florida","12","Pinellas","103",,,"0215",,"8280",,,,"Tract  215",3089
"G12010300216","1970","Florida","12","Pinellas","103",,,"0216",,"8280",,,,"Tract  216",1118
"G12010300217","1970","Florida","12","Pinellas","103",,,"0217",,"8280",,,,"Tract  217",877
"G12010300218","1970","Florida","12","Pinellas","103",,,"0218",,"8280",,,,"Tract  218",1271
"G12010300219","1970","Florida","12","Pinellas","103",,,"0219",,"8280",,,,"Tract  219",1263
"G12010300220","1970","Florida","12","Pinellas","103",,,"0220",,"8280",,,,"Tract  220",1329
"G12010300221","1970","Florida","12","Pinellas","103",,,"0221",,"8280",,,,"Tract  221",2364
